material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_VRH_pred,G_VRH_pred,K_VRH_spread_log10,G_VRH_spread_log10,Poisson ratio,Gruneisen parameter,Kappa_cal (W m-1 K-1),Kappa_cal_p05,Kappa_cal_p50,Kappa_cal_p95
5b23dff466,Ba2GaBiSeS4,36,1039.5727052432435,4.859567709954754,3042.3096,34.85513795288065,19.86077917090012,0.0085726070788678,0.0355811432814804,0.2605715643065848,1.5520644757602178,0.886699379376244,0.6257313483208174,0.8930362041665179,1.236776590449019
5b2b68796c,MnGaAgF6,27,389.99848608859605,4.426243647692696,1039.5589926,62.49768151227696,15.944894815029857,0.0515435204993107,0.0640655370938591,0.3824342091807271,2.431872526819203,0.2708788279698346,0.1390296428115771,0.2731026626443557,0.534602787262937
5b2c65471f,Cs4CdHgI8,14,765.6856469729712,4.033467032292965,1859.8585676,10.298969674825502,4.110257507563208,0.0563884826743354,0.0540064360907386,0.3238821683639535,1.93107065068449,0.1468224229357707,0.0843429779876305,0.1469248279133282,0.2599098155572175
5b2d93082c,Cs3Rb3(YBi2)2,12,627.6890370515337,4.414918113423824,1668.8530557,19.59543855582788,8.240199789393154,0.0765797296210746,0.1291899980965547,0.3155908956352946,1.873656635105323,0.4601690319359204,0.1266079316785377,0.4548115801079754,1.5807642747196238
5b3178145c,K11Rb5(SnSe4)4,36,1362.2191316126025,3.164049613023343,2595.6203,11.591154382383245,8.448131273773026,0.0480468773747318,0.0254269054572603,0.206808666352087,1.3121536055983951,0.42146824844212,0.3146519048282858,0.4207071432807865,0.5575136818902755
5b446f3e36,Na10InGaSe8,20,534.7872829743276,3.2482465747139115,1046.1186928,23.435470804463304,13.061913742322051,0.0208822317784742,0.0036552039894762,0.2649842390155668,1.5746073912328675,0.8161186004483587,0.7494851493458061,0.8142387252943544,0.8841604151579858
5b48a470c2,Rb2La4Ag4S9,19,505.93497644219184,4.747964268114038,1446.61528,39.67230705491051,16.32363495845559,0.0493315762159604,0.0191992225503035,0.3190826671689105,1.8975019981859464,0.7103879693933377,0.5434662992900576,0.7097383843872589,0.921645913366073
5b4f8aefe8,Rb5TiSb3,36,1518.4482236823997,3.6765424546269214,3361.9440000000004,11.34947435997051,8.588124854549347,0.1072852353615696,0.1321000009578452,0.1978604529234875,1.277564607515738,0.4297284147836643,0.1204466585347825,0.428996418958226,1.404769155964656
5b4f9f433b,LaPr4Nd(OsI3)2,14,525.9448450403285,6.278711115765917,1988.66489,20.801553184056168,11.988799138296422,0.0309265473435534,0.0485630603042486,0.2582690867718783,1.540495278027889,0.7581425449848801,0.4745977263190002,0.758119428343683,1.2032978364192453
5b55dd445a,RbAlSiSe4,28,913.2473772925722,3.3192682219971057,1825.4993544,12.899167692765037,8.075083283209304,0.049267843923874,0.0478977914962841,0.2410315343437347,1.4578584333143776,0.3754808205775822,0.2297145376115456,0.3768408295478039,0.6063521721250422
5b5614e9e0,K4Sr2HfSb4,22,883.0582722896094,3.750213329401299,1994.3264,22.0787090458064,10.717940277389596,0.059609721333192,0.0477085517695892,0.2910843317816543,1.7187766993579858,0.5268578991769397,0.3111808475646502,0.5229141362377451,0.8816641288384699
5b59cb9b56,Cs2RbInBi2,12,601.2539113246955,4.883168314023722,1768.1150076,18.07886633142459,8.134419028583427,0.1059324363659456,0.059517800700299,0.3043702198607117,1.8001421644625308,0.454656092430745,0.2200989933526513,0.4490234183574884,0.9155484313447628
5b6312c262,Y4CrGe3F28,36,495.2721083186999,3.880826898827333,1157.4947896,25.11196442204717,17.387809178982348,0.2425527669212664,0.1432278529261811,0.2187157859242159,1.360323015666662,0.7652983367440668,0.1523280840576946,0.7744194768806211,2.9145644226441223
5b819b5f7c,K2Rb6CeSb4,26,1244.9308072008778,3.2496605661486417,2436.3188,13.90937469306666,9.625170937745528,0.0645109941822332,0.0516591967728592,0.2188543324853034,1.3608985722930862,0.6480953864390857,0.3676901181143192,0.6439907818304778,1.0846453585814604
5b876c86ce,CsSm2YCBr6,22,723.8745975587346,4.651994050875487,2027.9320038,14.113306018423872,8.515457147110236,0.0427463135668617,0.0153300870266035,0.2488331239355969,1.4944146367150128,0.3903834963667016,0.3120582068804824,0.3891213401814375,0.4789080385886949
5b8a258524,SrLa6RuBr12,20,785.4894753911458,4.187808422719406,1980.97082,10.945645377365338,6.526881524504483,0.062253490372458,0.038044125306295,0.2512862605917725,1.506193169311605,0.3085261492297757,0.2013617101068991,0.3081903185992065,0.468662245527859
5b99f31d00,Pt(SeF6)2,30,487.8677628053681,3.954957044367176,1161.9696768,11.7309449562232,6.6752570905417,0.0669668682387276,0.1304384050076351,0.2608468605264529,1.5534565359419903,0.1783549857596046,0.0452358871395782,0.1792606739013547,0.5823146600100679
5b9e681fb7,Cs3Rb3V(RhBr6)3,28,987.720890930629,4.124024301547954,2453.0497557,16.09362925368681,4.893001784244191,0.0334785313762406,0.0393654602997192,0.3619716793500132,2.234975526418141,0.076135668664248,0.0513298634610538,0.0762620839714001,0.1189473977562417
5ba55921ac,LaAg(PSe3)2,20,530.4365413298234,4.899136813141404,1564.962388,18.83243841131675,11.39129953339236,0.0558272218790057,0.0392165368920996,0.2483090594992062,1.4919162913649762,0.5851138237642658,0.3758030184347323,0.5857046108699333,0.8859056182125774
5bb3c4f32f,Cs5Rb3(Al2Se5)2,22,836.9609203182915,3.6078370104501305,1818.4568139,12.420781272765424,8.262162907071373,0.0441158793766657,0.073556601905067,0.2277676299631125,1.398690276452332,0.4881497869946751,0.241742680782527,0.4890534817349038,0.9448648756994672
5bb8ac4279,Nb2Pd(PtSe4)2,26,607.9456413229408,7.178544571674831,2628.16152,27.09785533994732,12.716540092245491,0.0284547479928998,0.0123390750371461,0.2970983022226834,1.7548827592077203,0.3549317697372348,0.3002764359686347,0.3547042295031569,0.4175531732886876
5bbd38834d,Zn3FeMo2(SeO7)2,22,330.4919780339472,4.149506991234912,825.8635999999999,52.565637153170194,17.481478034521277,0.0697984501872214,0.0719801548765041,0.3503113476067476,2.1341688700214223,0.5001418629490352,0.2384334087801209,0.5019334220506728,1.0504131941759691
5bbf2fbde8,Cs2NaPrBi2,24,1117.923099412249,5.036438363717641,3390.67649232,21.168838257620337,11.088742474519796,0.0158144958383441,0.0392886458976148,0.2770218332162971,1.6386998153011003,0.5130858556488896,0.3499637362551712,0.5170863187992443,0.7394922360686886
5bc1019d88,CsRb3(Y3Se5)4,36,1146.8824429915117,4.39484058323718,3035.3790519,42.43685633133387,20.35647555738432,0.0562189609282718,0.0498726322297832,0.2932191747397581,1.7314605168012054,0.8388952823047057,0.4993496778583099,0.8353229195309325,1.3791399753811862
5bc22ce183,CsPr2NdCBr6,22,771.140135436492,4.523758851655863,2100.7949038,14.56274930353122,9.1766862409697,0.0319515426684895,0.0363542547769938,0.2396189065139035,1.4513820492472178,0.4716934574671353,0.3317629281260039,0.4699712721378015,0.6709794583503699
5bc7cc355f,GaSeIBr6,18,713.4394808643586,3.514596758505105,1510.0229399999998,1.716636050255872,1.1870208862850946,0.1550344363309085,0.0771783012424103,0.2190229969411552,1.361599726953184,0.0323596249067692,0.0122612563607971,0.0321637249410835,0.0725166230227089
5bcc5fad0d,Mn2GaFe3Br16,22,844.7202499089725,3.195577635433287,1625.59809,5.671310276266288,2.36079803856847,0.0322486310702905,0.0932251768803297,0.3172259812204594,1.8847633319206512,0.0494085542574168,0.0187429949295356,0.0495437351847751,0.1209418542660024
5bcd7bc88a,Ba3AlS4I,36,1099.2953163855043,4.194050495412689,2776.5080344,38.40282932225858,19.93421102745401,0.0242469283591373,0.0362039277295452,0.2787426419354128,1.648186964987926,0.8901386582497872,0.6274903191116572,0.8848456009650212,1.273022207680317
5bcf55044a,Te3As4SeI4,12,446.71570645553845,4.717386891612623,1269.06428,8.977691893028288,5.076792505540561,0.0559685128364383,0.0236169799900706,0.2620987154839808,1.5598105482582705,0.2613219590602783,0.1884776155541253,0.259675942545585,0.3527255728220428
5bd4616b23,La2TmCuSe5,36,898.5331024467952,6.69063481986842,3620.3646,61.58093440610656,27.26609917263088,0.0361022821821636,0.0233123193425871,0.3070875878432355,1.817524523562551,0.8930670030188288,0.6827439128478785,0.8943629651782355,1.165189585115188
5bd88d37ee,RbFeAsO4,28,515.6535194885007,3.6096810495790015,1120.928,33.32352489572142,13.166389606305414,0.0371962717817508,0.0413467398254278,0.3254365005036813,1.942144382203593,0.3857554396116383,0.2474590061390406,0.3832861662129303,0.6077550904257327
5bdee3c54c,CaCrSbF12,15,257.1974348278084,2.85248166233406,441.8149384,11.217274282251864,7.680875507439251,0.0163587921433245,0.0480502634178398,0.2212542679302334,1.370925317071039,0.5003805689722011,0.3262066559482241,0.4981098563449851,0.7694447880128361
5bf4772de0,Na4AlIn11Te20,36,1313.0809942507562,4.974909236169046,3933.93861572,19.234297676300343,10.692136545915078,0.0306003791524971,0.0160714066080157,0.2655062813982892,1.5773071418201747,0.3650822805877016,0.3009960657422036,0.364045259967141,0.4376696378035331
5bf74514c3,NaTb5PrPtI12,20,805.956899347437,5.514400837538884,2676.46180928,9.641982613110097,7.2909924860034,0.0098548247859517,0.0346298939813391,0.1980283637777363,1.2782015003814946,0.3997650236576289,0.2915338693702403,0.3960814299788399,0.5503409474822397
5c0093a23c,CaNbOsF12,15,270.07725116334177,3.3889607170265994,551.1952183999999,13.567050121636475,7.31745992017872,0.060463069135903,0.0516932864563463,0.271418001997516,1.608377352851751,0.3441809050049341,0.2022958929353757,0.3493285924199483,0.5981153172931937
5c0e13ce82,Cs4ScTaBr12,18,714.4244505333602,3.98937272775432,1716.3735996,9.42457684863938,4.5706659576660735,0.0520132765386606,0.0344151427257168,0.2912581850681612,1.7198042244143343,0.161847905446438,0.1111518701619121,0.1611595995281093,0.2341885593540137
5c166d463f,Cs3Li2TiP3,36,1040.4173269978037,3.5328905619551385,2213.5465668,19.00003466275675,11.241172919954336,0.0669649130530086,0.0519927174598384,0.2529096736772918,1.5140646501525912,0.4596846150490459,0.2653821311041375,0.4707704067138951,0.7735698794028047
5c2518b111,Cs2KGaTe3,28,1278.8638932647746,3.933947226415824,3029.7288152,14.206074421669909,5.378710145450507,0.0241355441364097,0.0238937377370997,0.3319045687944422,1.989330000708171,0.1246853540700023,0.0959999228146659,0.1243247085417317,0.1613620605055737
5c25b48575,Rb2HoTm(Bi2Se5)2,36,1151.5715741210531,6.14374745179735,4260.643459999999,19.802549192108145,11.680588096844687,0.0183100661580057,0.0288216008942383,0.2535333099864799,1.5171049368410847,0.3807973777060432,0.2893087282767621,0.3798621504410121,0.5016785783682238
5c274bab2c,Cs2Ta3NbBr22,28,1123.0332032445117,3.932313690288684,2659.4489238,7.070334788037114,2.072337900121973,0.0399234812187669,0.0937484053996103,0.3664922408945519,2.27616366280977,0.0215386361344452,0.0086318471260176,0.0218214658270105,0.0540698236477631
5c4001a676,AuSe2BrO8,12,256.5311126773586,3.6429411898745,562.785769,10.982132190862757,5.725892058283984,0.0434078712434561,0.0527487541183333,0.2779071683756139,1.6435703487543891,0.2727961292125858,0.15935553492321,0.277428077861376,0.4644650670222708
5c43aead29,AgAsOF4,28,399.24060146240606,4.571555041754401,1099.1312512,40.70898821996738,7.071970368106431,0.0132253587445501,0.1304177438075177,0.4178944040842133,2.8497839537361305,0.0506226446244121,0.0151437011061101,0.0489760945680345,0.1755174872268508
5c4716fdb8,Ho7Er9(In3Ir)2,24,651.9677147252617,9.508292822671102,3733.18524,60.98014830509425,25.490128837496524,0.0091209978905961,0.0291184494949544,0.3165566952687288,1.880204511188172,0.8583281566797487,0.6464377761572465,0.8586041949090714,1.1369517797180508
5c61343637,Tb6DyCoBr12,20,662.938588883386,5.344859406778447,2133.8332950000004,13.916572170037398,7.835057247433357,0.0127741251444921,0.0692259019607651,0.262979943629135,1.5643070127819303,0.320722336542703,0.1639897883341504,0.3247497399165721,0.6235051430201213
5c61faff96,Al5CrCl18,24,637.2598427305721,2.1498933520163,825.057793,4.784182547472092,3.2701170816212044,0.0163455682269113,0.0973966148228468,0.2216552831683224,1.372611272957322,0.1351915254555904,0.0528246118830302,0.1358822502697469,0.3250611620454598
5c66e300db,Y12FeRhI17,31,1172.6343943918932,4.790579400227489,3382.99669,14.55296847712356,7.791698509413447,0.0075506419689421,0.0478506007929398,0.272839444653134,1.615987130276887,0.2492249515891392,0.1555009855379713,0.2494782160997908,0.3897951081905621
5c68407ef0,RbHgAsO4,28,552.0750002942596,5.11300755525084,1699.908,27.287577471562727,14.698065214313273,0.0097063419511101,0.0757032395636504,0.2716765150783282,1.6097572432687874,0.5416047587428886,0.2605760001072432,0.5438172404729911,1.0900317985502617
5c684c0f20,Cs6CrIn(AsBr9)2,28,1068.7327104781473,3.965722014871925,2552.3620114,10.207936852083913,5.921864607718186,0.0377434384317844,0.0313915202122548,0.2569398602783303,1.533875549122616,0.2110904688686551,0.1531573554130567,0.2122940546034475,0.2985754716397268
5c6e3a60ba,Rb4Ho3Lu(Bi2Se5)4,36,1151.2994535363987,6.148125902468896,4262.67236,20.32860674296624,12.03679033552626,0.0143299535160181,0.0131756103601738,0.2527452748712673,1.5132647160822474,0.3996699879765383,0.3497036158107927,0.3989940081280501,0.4575568598421264
5c718a1417,La4Sm2FeBr10,17,622.2555226965014,4.566546999394037,1711.2268800000002,10.738026691817376,7.225985569896527,0.029329675394682,0.0458306043229682,0.2251784910220331,1.3875552717047337,0.4205897535601028,0.2730361192375601,0.4167354875027824,0.6324225642336159
5c72912078,CaNbBiF12,15,279.8853319254626,3.3814453940909406,569.9456184000001,15.75303546785207,10.44603258626566,0.0955126757004859,0.0261878797371225,0.2284635449511311,1.4017056064568638,0.7276000850945316,0.4714770442569918,0.7339054401704295,1.0864746151457847
5c78fb5857,Ta2Cl8O,11,339.7483954548614,3.233211472709024,661.51916,6.664721511011911,2.854430005964536,0.0440932521374973,0.0173205753241812,0.3126079483077848,1.853658560353958,0.099398080119183,0.077259689474543,0.0993494609014335,0.1272534645055204
5c7a5bdcd4,Nd4V3PtF28,36,556.5358147302933,4.346757278590939,1456.8317896,31.078164653803096,16.474762674900152,0.0310345716569628,0.1216705795619733,0.2747487789998251,1.6262957358091463,0.5349050451623161,0.1549944060903829,0.5400838372378542,1.6291682727877488
5c7bc02cff,CaTb5HoFeI12,20,778.7140454335721,5.498069391806897,2578.33371,9.098959380054591,7.595412031555374,0.0153905116308412,0.0449620062311976,0.173477493415798,1.1896829422276165,0.4586124526816668,0.301488014586431,0.4607488825022207,0.6795889360523174
5c8440ef4c,K3Rb2SiP3,36,1174.9597459882452,2.3134562836966714,1636.9491440000002,19.32486730785533,9.292651461916604,0.0250643051191632,0.0622132097681588,0.2927821266464378,1.7288520763341704,0.3604247873372329,0.1958012638037905,0.3589332964695887,0.6311715989970038
5c906534b0,K2HgAs2O7,24,454.36420954405367,3.9515873460155335,1081.2512000000002,26.41147078818269,14.572119375206825,0.0366809325311371,0.0933090667689496,0.2669865982951929,1.5850009777290426,0.6812129742260378,0.2705320769102883,0.6781895761946293,1.6488499155902423
5c93ab5738,Sm5Ho(CI5)2,18,659.8859870690676,5.56073831188278,2209.79642,9.393581968212956,7.231245298226502,0.0479770528371862,0.0713988545852502,0.1936950569878693,1.2619098404220574,0.41525245313384,0.2095043332917869,0.4214778259362525,0.8038316073679443
5c9416757e,V2S9,22,548.5887825598883,2.3638375037035004,780.9359999999999,16.75006541558161,6.468272288388315,0.0765962483039303,0.093966590779442,0.3289374046379177,1.9674596696995608,0.2080289924386007,0.0785615503136027,0.2091301462819857,0.5275240485643701
5ca6d3ed4a,Dy2Ho6In3Ir,24,659.352491509823,9.32453532729673,3702.50584,60.66931858858712,24.69855273655465,0.0066122147964644,0.0282979157922172,0.3207708631273365,1.9092033635747163,0.8065190535939665,0.6043809983578412,0.8038518945195168,1.0601606570327344
5cbc13bae2,K2Mn(IBr)2,14,562.8102345226519,3.226317903250186,1093.50317,10.879770211326862,6.37161848413323,0.0853061392233741,0.0410070969284219,0.2550064060955144,1.524322999206036,0.4258010817026532,0.2490724248572603,0.420360135672341,0.6997336939521662
5ccafaaf0f,BaNdAg(H6Ir)2,17,188.78917696778265,6.913150784720319,785.96648,49.09433890282818,20.744167069450413,0.0551110333116147,0.1072808131570119,0.3148141871776003,1.8684168278235165,0.6982644015795691,0.2229492725497263,0.6738791842681209,1.9266184149528165
5cd7bfe35f,Eu(AlBr4)2,22,826.2127449028487,3.39723558078978,1690.3181544,3.7873465586396624,2.0854275740425425,0.0385216170626613,0.0377572070237701,0.2673806299046564,1.5870585410178817,0.0528557974469999,0.0353562045445871,0.0530384604271274,0.0779276410529187
5ce1a32957,Pr4Tm2FeBr10,17,595.6587473848973,4.896334181343232,1756.38402,14.118806814607344,7.910935989222697,0.0482028209914004,0.0500027290727063,0.2639341945574582,1.569198266951167,0.3841093462891162,0.2284092530377656,0.380346603013905,0.6174864659968324
5ce44b88d0,LaPr2OsI3,14,530.839839070497,6.204120312529253,1983.32836,20.91110545708263,11.950389154980613,0.0305873182131026,0.043574777254666,0.2599799901977876,1.549079504076408,0.7550172581080372,0.4841987063230183,0.759480614374563,1.148428691601281
5cec37cf07,KLaTa6Cl18,26,695.5704045853512,4.540285192898243,1901.84505,11.383726875628469,5.206551772399477,0.0276943580995494,0.0314450256014976,0.3015681498271197,1.782488958177734,0.1190260242511077,0.0863551932691449,0.118295253495982,0.1624626650180121
5cf2e2b43b,Tm4RuI4,18,775.1959821349291,5.502705065040943,2568.84944,17.077181439795602,10.682326811471826,0.0339478926944757,0.0250653909401235,0.2411970867830064,1.458620246272833,0.6530349328430517,0.5048494485184651,0.6594265674811268,0.860562189121881
5cf9db7019,Li2Zr6BCl15,24,554.6957294374574,3.304435322375722,1103.832,9.19448274155168,5.7336906259688,0.1161214241858775,0.0615772691637431,0.2418585077934398,1.4616697935926894,0.2216390439045244,0.1020574023058448,0.2203221709694166,0.4304549487579991
5cfc764132,ReRuOF10,26,445.3366253522528,3.678467801027959,986.5208639999998,9.86389716279691,3.371657683899784,0.0517689889697427,0.1089960221981802,0.3465724311138543,2.1034000015468624,0.0433436556497996,0.014912071559363,0.0442580517208834,0.1320917498944093
5d1a415b39,KNd(PSe3)2,20,569.493640480363,4.193223310331533,1438.095648,14.580784388054806,8.562237809087234,0.0726496827270053,0.0976303449415154,0.2544506806257429,1.52159392540056,0.4099740622892262,0.1567093934548105,0.4112380742651342,1.042525177881248
5d1bcc71f8,AsPOsCl13,32,1022.5503809330984,2.458660125259475,1514.028724,2.585939256922265,0.9221307191318538,0.1179757859098626,0.0510443769452329,0.3406446673839728,2.0560647292723018,0.0085153337786833,0.004135573963868,0.0085282422259597,0.0167230880462295
5d1cc553a4,SrPrY5CoI12,20,808.3217259814444,4.632135937866584,2254.843735,10.747661397972974,5.846284636659162,0.018236313862376,0.0455615278233021,0.2697664664030347,1.5996042148122138,0.2291881124142318,0.1483299956328699,0.228927406610043,0.3492525721097844
5d2555078a,AlGa2Te3I,28,1008.870849455974,4.451486001932096,2704.5280344,12.65527644187481,7.786831189411785,0.1191353338559624,0.0991346493637344,0.2447089053918718,1.4749212120561876,0.3121527502563104,0.1105176291491205,0.3195217612353017,0.8406260905693971
5d3050eef4,Rb4Ho9Tm3Se20,36,1115.3364627132864,5.8246446040191335,3912.24671,43.84796225398744,20.601899566134044,0.038104314318601,0.0275492768053451,0.2968865908480679,1.7535917639384595,0.7192879478547234,0.5223960932755867,0.714765694454029,0.9696245564475516
5d3b91b062,Cs3Ti2CuTe10,32,1238.017860686554,4.919836292519857,3667.9927114,17.242205200788387,11.270230331143091,0.0139719566708652,0.0726539276781205,0.23164774765775,1.415625497925189,0.5131472679694496,0.2580113170968274,0.5298048896211627,0.9722290101864772
5d3cc7676e,CsNb2Br11,28,1120.9996489351065,3.548198959952076,2395.3244238,7.901795769419867,2.1356230349321903,0.0504137802713136,0.086069987566985,0.3760329217064735,2.3672972350387997,0.021670040162944,0.0091956945924726,0.022129409352142,0.0505574689860476
5d42af6308,SrPb2(CN2)3,12,213.27733404137152,4.843499067856493,622.0923,49.04501950366202,11.942039446224282,0.0335473458589364,0.0757452466006356,0.3873938524189396,2.483940042922082,0.2933535644634551,0.1359327012433025,0.2921743999403703,0.616719346487114
5d4965a540,Dy4Zr3PtF28,36,555.863712705065,4.931191810576951,1650.7112896,46.21590531858581,21.763768776158905,0.0456510165777258,0.08335153192534,0.2964880555853181,1.751165541139826,0.6745608880728095,0.2822937202790253,0.6877633943995958,1.5190347255530796
5d5202a265,CsLa(NbCl3)6,26,707.5971178223753,3.4435984619498137,1467.4032019,12.415981801049863,5.694077670675637,0.0444210207151155,0.0371017523080137,0.3011012082190513,1.7795735047619328,0.1576554954619931,0.1045539140518774,0.1574715377323457,0.2328623802894842
5d5ce58529,Cs2KAsSe3,28,1130.3302596950812,3.623975825299806,2466.8432152,11.576040798543952,6.121655281567174,0.0096857838123244,0.0564117040441133,0.2752133929611051,1.6288194257385098,0.215518766379299,0.123364393082181,0.2133842684154493,0.3665637425208883
5d65d06492,Rb4Ba(VTe4)2,30,1231.0370540160648,4.321537369960821,3203.7624,18.144564318461565,6.327989304071738,0.0420954928819672,0.076717626880568,0.3437833910592501,2.080912039391463,0.1278567435936985,0.0588119550303983,0.1283145934718562,0.2740173126831208
5d76f0a79c,NaLa5HoIrBr12,20,749.0404055310544,4.508070362593081,2033.51243928,11.190820270453951,7.641851238341744,0.0551976562110471,0.0323763338285602,0.2218738761503832,1.373531565936714,0.4219916742178291,0.3000111277031954,0.4212473102752729,0.5988281681384994
5d7ac4c3b4,Cs4Al4SiGe3Se16,28,980.2936046410888,3.640087768078015,2148.913462,11.843987790780789,8.246316589252713,0.0669838480724256,0.0623585644978811,0.2174517844298517,1.355088436037212,0.418749332973661,0.2245460317121803,0.4216779914994676,0.7734045458201441
5d7cf12c2e,SrHo6NiBr12,20,665.6245053817142,5.22577383208636,2094.74332,15.124336593554984,7.542440601284887,0.0345763501347422,0.0795594547586837,0.2861936198168207,1.6902558939009658,0.2712323914050272,0.1274104646726959,0.2725738459257616,0.5687691860516468
5d943ad6d5,Rb4Zr6SiCl18,29,904.7809317041246,2.854716770412529,1555.4547000000002,9.066742131269264,5.1691625875009,0.1101988211041873,0.054288792679051,0.2604606041303822,1.551503929139156,0.1821662719716648,0.0886704375813842,0.1784571592694944,0.3484152047141404
5d953672e4,Rb6YErBi4,12,602.312936325716,4.424590245941244,1604.89325,20.795924074540576,6.722769879275974,0.048362637192116,0.1374353667478051,0.3540865906694841,2.1659835265407152,0.2506933939310086,0.0641726245119537,0.251347729619242,0.9321987773689072
5d9b0075e3,K4Hf6MnI18,29,1184.0115748670926,5.001976816097036,3566.551705,7.504692326114264,4.450102635914449,0.0191064359242164,0.0434965419713702,0.2524436474847466,1.5117987044253252,0.1249892731482864,0.0813590217987049,0.1242623621432753,0.1879527105925486
5d9e66b51f,K14TaNbP8,24,750.7490266533587,2.3645057611725893,1069.0205560000002,15.5338324536507,9.696918329976016,0.027629364271468,0.0909021085087099,0.2416378895133304,1.4606515561479134,0.6380701177649486,0.2657646773560351,0.628537561380669,1.4562546133962893
5da535ca55,HfSeO5,28,478.541251354331,4.68376697393593,1349.788,23.89691909422784,17.00298515834826,0.0726943401212786,0.1024427577710601,0.2124433242347498,1.3346334401742928,0.8778933917627161,0.2980205056763811,0.8685020106509487,2.169732313311223
5da5ff50dd,Fe3Se4(ClO5)2,19,312.1362479216939,3.7998840293306366,714.275,34.67831736252007,15.915894899922264,0.1249387779966206,0.0678043936878314,0.3009697892973214,1.7787543041875258,0.7311885335552629,0.3103245733136563,0.7504874152234042,1.5837468266292227
5ddd521aaa,KAl(PSe3)2,20,628.0768798243482,3.1820672241878865,1203.5747252,9.100375611946047,5.944802315777087,0.0057134323973574,0.0597803601924418,0.231780590850703,1.4162106576297602,0.3117482120370581,0.1781528257533266,0.3139116784100897,0.5541739837139907
5dde4bb50b,CsTa(AgTe2)2,16,614.5513674813743,5.620176514041932,2079.9794638000003,16.680731666066123,7.378986782020263,0.0235705314581437,0.0490237297633542,0.3072404671956186,1.8185102659731367,0.2716903801332577,0.1644568070160367,0.2692754597168524,0.434961336470259
5dfac5cc37,La4Mn3VF28,36,561.6200771524832,3.853557110736576,1303.3328046,22.148637085928897,12.744473076361112,0.1420925416195115,0.1778121234170964,0.2585980952702824,1.542140443410578,0.4209236585018061,0.0695347132183982,0.4196069163542945,2.0823084646221592
5dfbddde4e,Pb2W3Cl14,38,1047.1927145455406,4.637433294311752,2924.524,10.479381581076025,4.3853264347370775,0.0624350502762571,0.0996552041244726,0.3163776586744695,1.8789879622825512,0.0649466450058699,0.0231219263819015,0.0638544234037626,0.1650375262602641
5dff79f4ea,Rb2TiBeSe4,16,507.66770881325454,3.556499615177476,1087.309564,14.782767177139128,7.559416295266994,0.0817882953575892,0.069322593851987,0.2815522446823631,1.663859065676066,0.3866145508125618,0.1919623492680332,0.3951033247809286,0.7588781390221322
5e05f53826,KSbS6,32,992.471552736386,2.3641286304369347,1412.9932,6.457356727535889,2.168174440698106,0.091073215709828,0.054537710124293,0.3490146366523465,2.1234157335489585,0.0290123326070345,0.0153476428104151,0.0294518189643503,0.0557099563649131
5e0a51ce07,Ta2InBr11,28,1070.0525404725745,4.207499331893356,2711.31552,6.527507406369329,2.440855607474404,0.0444340108200407,0.1182478051738355,0.3337546837709696,2.003164127902301,0.0342614225907674,0.0109394550498907,0.03422933351849,0.1136136770482131
5e0b04e0a1,CaTb5YCoI12,20,783.920986625937,5.3070531277594535,2505.397435,8.793504120164796,6.91843019568704,0.0089768059541367,0.0534395839587464,0.1883491036983661,1.2422177186259014,0.3864803743343355,0.2401970417692253,0.3909014124452363,0.6110531837579862
5e12bf2e8d,Cs2Tm7BBr18,28,944.2267659660426,5.095493466408063,2897.4333738,14.3021532918784,8.280769458776652,0.0170282837437577,0.075900637101703,0.2573388059936551,1.53585783768341,0.2949060330378658,0.1422377936945475,0.2947909718581437,0.5907925121109256
5e1b4b8493,Cs12Lu(InTe4)3,28,1439.236002203481,4.206031964881994,3645.4864228,15.075073983232244,5.764382580790911,0.1025177563574507,0.0543375229093256,0.3304247708762594,1.9783744791065017,0.1406633795140885,0.0716635806752468,0.1408135395062085,0.2708465796470567
5e20d31007,RbPr5Y(CI6)2,21,852.8614017099522,4.723058141299032,2425.78694,12.235686042645964,7.03512566850585,0.0258789822307156,0.0288876851072395,0.2587525910488102,1.542913895704888,0.3070304384605721,0.228778774934025,0.3056522060546734,0.409731343984866
5e33848ad8,Na3Ga5I16,24,1098.567433809213,3.7003575929154953,2448.05582784,2.5196358707187545,1.426153986699472,0.0890565072607665,0.0447516747196278,0.2619124859064244,1.558862818336055,0.0296761407962838,0.0175022949293591,0.0295021515663703,0.0497711688126241
5e3c8f328b,Sr2MnRhF10,14,237.3687909128652,3.659175850175948,523.067577,46.77034697970353,16.414232116504223,0.0228844439466333,0.0183616753100567,0.3429012264919181,2.0738798214026537,0.7235972308752415,0.5886871327941452,0.723504543620503,0.8834597962108988
5e3cd74c58,Hg3Sb2(TeCl4)2,30,950.3614398355846,4.836844755058165,2768.228,7.801244557165818,2.9693490803253426,0.007535219577443,0.03378665262414,0.3311147899393682,1.983470935883276,0.039217584047837,0.0280584119261818,0.0397328636336045,0.0551823218196518
5e4048d01f,BaCa7(Sb2O5)4,36,635.3853024179797,4.474048901301011,1711.941,42.81403837945693,16.47262534402798,0.028504062391982,0.0244796027062606,0.3294932735359445,1.9715275591459551,0.3928193133703042,0.2984995747765052,0.3909701148900715,0.5177550862683807
