target,prediction
207.000000, 206.981323
52.000000, 52.002831
65.000000, 65.029167
109.000000, 109.043190
132.000000, 131.990891
59.000000, 59.001801
41.000000, 41.171993
31.000000, 30.902201
240.000000, 240.023544
74.000000, 73.998833
58.000000, 58.006618
10.000000, 9.991692
58.000000, 57.990063
136.000000, 136.005936
120.000000, 120.044304
101.000000, 100.990776
127.000000, 127.009422
34.000000, 33.976219
114.000000, 113.986145
297.000000, 297.062225
27.000000, 26.990480
93.000000, 93.027748
25.000000, 24.999670
26.000000, 25.992262
59.000000, 58.975346
61.000000, 60.998829
191.000000, 190.993088
91.000000, 96.197319
125.000000, 125.099739
196.000000, 195.985947
73.000000, 72.991951
182.000000, 181.987259
50.000000, 50.017563
194.000000, 193.989792
58.000000, 57.989197
198.000000, 197.979294
50.000000, 49.995586
60.000000, 59.988033
171.000000, 170.903214
222.000000, 219.337570
63.000000, 62.998211
57.000000, 56.990803
77.000000, 77.023018
20.000000, 19.998697
16.000000, 15.995870
16.000000, 16.002850
92.000000, 91.995010
259.000000, 258.996857
57.000000, 57.018196
139.000000, 138.999802
56.000000, 56.003132
108.000000, 107.988281
313.000000, 313.026154
145.000000, 145.005600
72.000000, 72.007935
112.000000, 112.022209
83.000000, 82.999908
43.000000, 43.006542
64.000000, 63.998798
131.000000, 130.999344
177.000000, 176.996140
38.000000, 37.991886
80.000000, 80.005241
21.000000, 20.995466
167.000000, 166.951065
58.000000, 58.016090
100.000000, 100.000145
98.000000, 99.006516
100.000000, 100.006035
20.000000, 20.005737
113.000000, 112.999413
280.000000, 280.008301
85.000000, 84.994041
58.000000, 57.999294
142.000000, 141.989594
23.000000, 22.987541
28.000000, 27.992836
91.000000, 90.896271
225.000000, 225.057877
106.000000, 105.987946
27.000000, 27.013144
107.000000, 106.998497
44.000000, 43.995895
19.000000, 19.007761
56.000000, 55.998768
133.000000, 133.150299
50.000000, 49.989059
19.000000, 19.010422
170.000000, 169.999817
99.000000, 98.996132
78.000000, 78.016304
58.000000, 57.997093
37.000000, 36.996807
153.000000, 152.985641
52.000000, 51.948940
72.000000, 72.002243
51.000000, 51.012745
84.000000, 84.477196
41.000000, 40.990604
125.000000, 125.007683
10.000000, 10.049672
178.000000, 177.984222
90.000000, 90.005829
61.000000, 60.984772
64.000000, 63.736538
57.000000, 57.080143
165.000000, 164.998856
57.000000, 56.991974
126.000000, 126.001976
63.000000, 63.020817
47.000000, 47.025349
175.000000, 173.718994
94.000000, 93.986046
31.000000, 30.975847
204.000000, 192.586212
111.000000, 111.001488
129.000000, 129.004303
77.000000, 76.999680
93.000000, 93.016571
25.000000, 24.997679
163.000000, 163.020279
83.000000, 83.000298
104.000000, 103.995041
69.000000, 68.994286
142.000000, 141.991287
32.000000, 31.996473
68.000000, 67.998192
57.000000, 57.006115
21.000000, 21.001402
136.000000, 136.010010
72.000000, 71.989555
109.000000, 109.003212
104.000000, 104.026566
135.000000, 135.007812
84.000000, 83.980774
57.000000, 56.990673
96.000000, 96.004555
134.000000, 133.957062
78.000000, 77.988182
172.000000, 172.001846
146.000000, 146.053055
165.000000, 165.035629
57.000000, 56.996246
41.000000, 40.982906
3.000000, 3.002693
28.000000, 27.993067
177.000000, 177.080124
92.000000, 92.000755
81.000000, 81.015938
123.000000, 123.006844
69.000000, 68.999397
119.000000, 118.999260
42.000000, 42.028667
105.000000, 104.999832
180.000000, 180.020279
31.000000, 30.994936
175.000000, 175.008362
163.000000, 162.985825
135.000000, 135.004639
70.000000, 69.994232
52.000000, 51.956219
26.000000, 25.974703
14.000000, 14.003509
92.000000, 92.000259
92.000000, 91.983459
57.000000, 57.007320
61.000000, 61.009174
246.000000, 245.975952
81.000000, 80.986015
106.000000, 106.006180
97.000000, 96.999344
196.000000, 196.032944
126.000000, 125.985588
167.000000, 166.989624
59.000000, 59.009239
6.000000, 5.999065
156.000000, 156.026047
103.000000, 102.989143
132.000000, 132.004028
51.000000, 51.023232
38.000000, 37.985184
192.000000, 191.993576
98.000000, 97.996910
42.000000, 39.914425
224.000000, 223.982620
47.000000, 47.014866
194.000000, 194.050705
43.000000, 43.003292
88.000000, 87.471260
123.000000, 122.987587
192.000000, 191.797607
53.000000, 53.000240
20.000000, 19.991383
166.000000, 166.019333
167.000000, 167.027557
151.000000, 151.018280
103.000000, 102.983986
186.000000, 185.973648
89.000000, 89.013855
71.000000, 70.990578
100.000000, 99.992714
175.000000, 174.986984
92.000000, 92.002617
131.000000, 131.003006
61.000000, 61.005962
130.000000, 130.011383
210.000000, 209.940109
7.000000, 6.996470
62.000000, 62.001202
2.000000, 2.010088
149.000000, 149.063095
28.000000, 27.976854
248.000000, 247.983276
119.000000, 118.996574
161.000000, 160.991409
53.000000, 52.961300
46.000000, 46.013863
20.000000, 46.704220
174.000000, 174.000809
45.000000, 44.987362
43.000000, 42.998749
175.000000, 175.011719
32.000000, 32.003647
31.000000, 30.992935
165.000000, 165.001450
100.000000, 99.997993
56.000000, 55.986813
107.000000, 107.009087
192.000000, 190.917358
13.000000, 13.001458
95.000000, 94.936317
30.000000, 29.974363
44.000000, 44.016037
78.000000, 78.012520
156.000000, 156.159286
46.000000, 46.586468
154.000000, 153.987900
123.000000, 123.006470
34.000000, 40.933475
115.000000, 115.000969
14.000000, 14.052811
136.000000, 136.004196
51.000000, 50.999596
172.000000, 172.023758
267.000000, 267.001190
124.000000, 124.007713
13.000000, 12.996264
143.000000, 143.030167
86.000000, 84.852081
129.000000, 129.006302
61.000000, 60.987797
162.000000, 161.996780
63.000000, 63.014305
155.000000, 155.025558
149.000000, 148.975418
157.000000, 157.015488
29.000000, 28.995825
80.000000, 79.994530
4.000000, 4.003704
80.000000, 79.991302
120.000000, 119.990715
90.000000, 89.957664
17.000000, 17.009020
133.000000, 133.010330
74.000000, 73.976143
55.000000, 55.012138
22.000000, 21.991335
14.000000, 13.994864
44.000000, 44.000896
180.000000, 180.052109
101.000000, 100.999672
164.000000, 163.793152
119.000000, 118.996948
133.000000, 132.992538
178.000000, 177.992355
103.000000, 60.567654
239.000000, 238.941544
20.000000, 19.996735
40.000000, 40.061779
120.000000, 119.988327
73.000000, 72.988014
110.000000, 110.012154
35.000000, 34.975704
34.000000, 34.011017
125.000000, 124.989388
46.000000, 46.000736
25.000000, 24.996862
169.000000, 169.047653
62.000000, 62.004402
90.000000, 90.003403
48.000000, 47.989941
259.000000, 259.066772
170.000000, 170.001083
43.000000, 43.008465
132.000000, 132.006271
21.000000, 20.989336
116.000000, 115.992477
146.000000, 146.016891
50.000000, 49.995754
45.000000, 45.077835
49.000000, 49.005035
28.000000, 27.998358
144.000000, 143.996933
4.000000, 3.989614
190.000000, 189.978394
273.000000, 273.006805
41.000000, 40.981632
69.000000, 69.001259
24.000000, 23.992170
26.000000, 25.983530
124.000000, 123.998894
59.000000, 59.000610
171.000000, 171.004166
178.000000, 178.023911
33.000000, 33.011986
37.000000, 36.996025
104.000000, 104.000122
111.000000, 110.991447
7.000000, 10.862844
20.000000, 20.026495
172.000000, 171.996933
88.000000, 88.017021
123.000000, 122.987320
57.000000, 57.002144
202.000000, 202.000595
165.000000, 165.021835
68.000000, 67.994614
39.000000, 38.994217
151.000000, 151.335159
57.000000, 56.988293
110.000000, 110.028282
222.000000, 221.993576
46.000000, 46.159367
326.000000, 325.991547
65.000000, 65.001900
77.000000, 76.999397
204.000000, 203.994247
195.000000, 194.997238
35.000000, 35.001343
82.000000, 82.011559
78.000000, 77.993553
159.000000, 158.862106
97.000000, 96.973427
63.000000, 63.078724
65.000000, 65.007164
55.000000, 54.983364
110.000000, 109.947861
55.000000, 55.004776
124.000000, 124.010498
128.000000, 128.123459
184.000000, 132.434326
51.000000, 50.988132
29.000000, 29.007660
10.000000, 9.969081
56.000000, 55.998631
72.000000, 72.000397
77.000000, 77.002716
17.000000, 17.007231
167.000000, 166.985764
97.000000, 96.967430
17.000000, 16.975611
75.000000, 75.003975
334.000000, 333.916046
35.000000, 35.003345
105.000000, 104.995987
101.000000, 101.010147
132.000000, 132.023117
84.000000, 84.002029
57.000000, 57.019978
104.000000, 104.009834
24.000000, 23.982565
69.000000, 68.973183
45.000000, 45.000103
57.000000, 56.972385
53.000000, 53.010731
31.000000, 30.994896
215.000000, 215.000443
163.000000, 162.892807
83.000000, 82.997803
88.000000, 87.981041
262.000000, 261.973785
212.000000, 212.013885
219.000000, 219.002121
88.000000, 87.991158
2.000000, 1.992584
136.000000, 135.965134
23.000000, 23.537424
55.000000, 54.955090
162.000000, 161.990234
246.000000, 216.569550
96.000000, 96.002502
127.000000, 127.009293
46.000000, 45.996593
10.000000, 10.001725
46.000000, 46.000595
108.000000, 108.006569
117.000000, 116.999405
39.000000, 39.001469
67.000000, 67.001007
164.000000, 163.983643
16.000000, 15.981683
76.000000, 76.003929
21.000000, 20.998568
186.000000, 186.044403
111.000000, 111.010269
76.000000, 76.011238
8.000000, 8.005180
157.000000, 156.988358
128.000000, 127.997406
76.000000, 75.962257
84.000000, 84.001350
11.000000, 10.996015
106.000000, 105.975494
124.000000, 124.012756
39.000000, 39.008087
34.000000, 34.004051
194.000000, 188.755905
199.000000, 198.978745
95.000000, 94.998878
63.000000, 63.000221
136.000000, 135.987320
97.000000, 97.018715
207.000000, 207.013870
63.000000, 63.017956
155.000000, 154.999161
80.000000, 79.837837
36.000000, 36.006451
70.000000, 69.983940
84.000000, 84.009041
77.000000, 76.999062
47.000000, 47.057262
66.000000, 65.960358
327.000000, 327.003937
31.000000, 31.003225
61.000000, 61.008595
146.000000, 139.516251
45.000000, 45.010937
70.000000, 69.996521
221.000000, 221.001297
223.000000, 221.245895
102.000000, 102.025246
236.000000, 235.963165
115.000000, 115.020592
82.000000, 81.989449
116.000000, 115.979202
56.000000, 55.981396
90.000000, 90.002769
127.000000, 127.024574
204.000000, 203.997528
3.000000, 2.999329
156.000000, 155.996002
49.000000, 49.000210
24.000000, 23.986797
110.000000, 109.990456
150.000000, 150.014084
18.000000, 17.998049
33.000000, 33.017063
47.000000, 47.024906
30.000000, 29.990488
62.000000, 62.002663
13.000000, 12.687061
41.000000, 40.999912
87.000000, 86.984886
24.000000, 24.028921
77.000000, 76.962769
178.000000, 179.237152
61.000000, 61.003017
56.000000, 56.007389
70.000000, 70.002815
85.000000, 84.994324
128.000000, 176.550522
109.000000, 110.956459
119.000000, 118.970131
44.000000, 44.007557
163.000000, 162.929947
153.000000, 153.002243
47.000000, 46.997372
199.000000, 198.932022
48.000000, 47.993420
12.000000, 11.998499
77.000000, 77.000519
149.000000, 149.024857
184.000000, 183.981384
71.000000, 71.003029
104.000000, 103.996880
109.000000, 108.992882
34.000000, 34.005413
207.000000, 207.035324
163.000000, 162.995956
158.000000, 157.991470
70.000000, 69.996040
20.000000, 20.003239
79.000000, 78.947128
115.000000, 115.013855
34.000000, 34.000683
52.000000, 51.993793
37.000000, 36.996059
69.000000, 69.012367
14.000000, 13.983506
161.000000, 161.006638
59.000000, 58.998135
83.000000, 83.013695
33.000000, 33.000370
14.000000, 13.999839
36.000000, 35.995983
108.000000, 107.491707
21.000000, 20.993395
184.000000, 184.012344
50.000000, 48.823586
143.000000, 143.001465
84.000000, 84.006645
61.000000, 61.009411
20.000000, 19.995617
66.000000, 66.003105
40.000000, 40.022106
164.000000, 163.982376
75.000000, 75.027069
40.000000, 40.002430
150.000000, 150.069687
87.000000, 86.986732
138.000000, 137.975540
17.000000, 16.991465
124.000000, 123.992439
239.000000, 238.966293
139.000000, 138.995712
238.000000, 237.984665
102.000000, 101.998413
58.000000, 57.957024
158.000000, 157.993484
17.000000, 17.017347
60.000000, 59.910637
81.000000, 80.999969
27.000000, 27.007578
57.000000, 57.005428
104.000000, 103.991333
46.000000, 45.998104
163.000000, 163.011978
80.000000, 80.003250
144.000000, 143.970657
52.000000, 52.005077
72.000000, 72.015938
5.000000, 4.979420
120.000000, 119.994972
16.000000, 16.003527
84.000000, 84.003998
29.000000, 28.989477
51.000000, 51.059555
118.000000, 118.002357
17.000000, 17.014170
128.000000, 128.003738
88.000000, 88.032417
156.000000, 155.999512
14.000000, 14.021102
10.000000, 10.000144
29.000000, 28.791252
112.000000, 111.948090
214.000000, 213.998566
203.000000, 202.975281
105.000000, 104.993385
59.000000, 59.017715
90.000000, 89.962944
190.000000, 189.938354
78.000000, 77.999809
24.000000, 23.999239
30.000000, 47.617130
17.000000, 17.000229
86.000000, 86.021782
134.000000, 134.027710
170.000000, 169.953354
7.000000, 6.995722
130.000000, 129.999344
288.000000, 287.975861
65.000000, 64.986488
150.000000, 149.973999
29.000000, 28.982285
88.000000, 88.004646
123.000000, 122.987541
24.000000, 24.003233
32.000000, 32.003292
69.000000, 68.997551
33.000000, 32.996593
68.000000, 68.005486
198.000000, 198.012375
189.000000, 189.006882
123.000000, 122.999352
52.000000, 51.993343
72.000000, 72.000519
53.000000, 53.011909
24.000000, 24.020636
114.000000, 113.991798
47.000000, 46.996334
234.000000, 233.993668
84.000000, 83.997047
151.000000, 150.999893
115.000000, 114.993973
137.000000, 136.996643
41.000000, 41.010773
108.000000, 108.667542
96.000000, 96.005493
197.000000, 196.999390
36.000000, 36.031895
129.000000, 128.981705
104.000000, 103.991524
48.000000, 47.996555
54.000000, 54.007710
7.000000, 6.970836
23.000000, 22.996683
34.000000, 33.998676
17.000000, 16.969873
128.000000, 128.002655
48.000000, 47.993633
158.000000, 157.994690
11.000000, 10.990273
15.000000, 15.028376
223.000000, 222.997543
81.000000, 81.020638
171.000000, 170.992813
39.000000, 39.062351
97.000000, 97.002968
131.000000, 130.999649
5.000000, 4.998360
25.000000, 24.994886
84.000000, 84.003670
59.000000, 58.997036
551.000000, 178.740891
35.000000, 34.987434
49.000000, 48.999802
11.000000, 10.577328
87.000000, 86.996025
184.000000, 183.932877
120.000000, 120.001732
78.000000, 77.932091
208.000000, 208.006607
119.000000, 117.050293
165.000000, 165.030136
258.000000, 235.425629
49.000000, 49.020580
86.000000, 85.992081
216.000000, 215.921219
272.000000, 272.001434
81.000000, 80.990608
12.000000, 11.999276
57.000000, 57.000267
60.000000, 60.002590
121.000000, 120.994804
92.000000, 92.018051
309.000000, 308.959625
177.000000, 176.976349
54.000000, 54.009003
72.000000, 68.962349
75.000000, 75.004280
111.000000, 111.008125
60.000000, 59.999397
64.000000, 64.006363
133.000000, 132.981674
43.000000, 43.017239
5.000000, 5.002874
107.000000, 106.986168
231.000000, 231.001923
32.000000, 32.002274
14.000000, 13.997928
145.000000, 145.032944
147.000000, 147.019287
34.000000, 35.552074
122.000000, 122.001686
212.000000, 212.006607
197.000000, 196.986542
39.000000, 39.064434
110.000000, 110.050652
57.000000, 57.035141
223.000000, 222.952103
83.000000, 83.018974
105.000000, 104.991287
41.000000, 41.023411
131.000000, 131.000137
183.000000, 183.022293
188.000000, 187.996414
71.000000, 70.994560
124.000000, 123.998360
73.000000, 73.005592
74.000000, 73.991982
120.000000, 121.575760
119.000000, 119.000267
163.000000, 163.004013
72.000000, 72.010994
112.000000, 111.993202
378.000000, 377.983551
107.000000, 107.000618
38.000000, 38.042469
96.000000, 95.995735
51.000000, 51.000271
176.000000, 176.013779
49.000000, 48.995716
196.000000, 196.002090
178.000000, 177.983322
8.000000, 7.997495
181.000000, 181.001297
173.000000, 173.018478
140.000000, 164.148712
66.000000, 66.018349
201.000000, 200.988022
88.000000, 88.006035
68.000000, 68.006538
100.000000, 99.997139
139.000000, 139.012680
150.000000, 150.017746
359.000000, 359.007904
93.000000, 92.997993
10.000000, 9.999993
265.000000, 264.982086
84.000000, 87.543663
31.000000, 30.987398
152.000000, 152.002792
177.000000, 176.988876
19.000000, 19.026402
134.000000, 134.004120
20.000000, 19.996418
60.000000, 59.995762
198.000000, 198.001389
35.000000, 35.013779
84.000000, 83.994553
5.000000, 4.989304
37.000000, 36.982540
20.000000, 19.990896
155.000000, 154.992172
21.000000, 21.006020
199.000000, 198.978989
120.000000, 120.010155
31.000000, 35.444397
67.000000, 66.952873
60.000000, 59.990726
43.000000, 43.003937
70.000000, 69.933632
215.000000, 214.991684
129.000000, 129.005432
51.000000, 50.986874
198.000000, 198.030014
166.000000, 165.945587
79.000000, 79.002937
164.000000, 164.005569
116.000000, 115.989578
111.000000, 110.953102
62.000000, 62.002499
127.000000, 126.890366
104.000000, 103.996162
196.000000, 195.999863
179.000000, 179.049164
194.000000, 193.971970
139.000000, 138.998123
248.000000, 248.002869
113.000000, 112.998222
57.000000, 57.001774
77.000000, 77.004585
34.000000, 33.998024
183.000000, 182.994827
139.000000, 138.826813
65.000000, 65.014244
154.000000, 153.999634
232.000000, 231.989365
144.000000, 143.997696
232.000000, 232.031418
163.000000, 163.010178
64.000000, 64.002480
25.000000, 25.003075
67.000000, 66.994530
48.000000, 48.005230
35.000000, 34.996799
73.000000, 73.038857
104.000000, 104.081444
104.000000, 104.043221
172.000000, 172.053970
92.000000, 91.983711
112.000000, 111.977600
186.000000, 185.993652
236.000000, 235.986832
60.000000, 60.000210
23.000000, 22.985044
70.000000, 70.003670
73.000000, 72.985695
40.000000, 40.027733
16.000000, 15.953773
50.000000, 50.027142
33.000000, 33.004230
50.000000, 49.998650
101.000000, 101.002205
15.000000, 14.983327
114.000000, 114.002945
40.000000, 40.016361
50.000000, 49.960506
164.000000, 163.990967
83.000000, 83.007805
47.000000, 46.110897
172.000000, 172.055801
15.000000, 15.013588
148.000000, 148.018692
194.000000, 193.969772
66.000000, 65.991219
3.000000, 2.975903
172.000000, 172.085907
112.000000, 111.990997
42.000000, 41.974392
60.000000, 59.973843
184.000000, 184.017868
34.000000, 33.982456
186.000000, 185.987411
195.000000, 183.712387
67.000000, 66.967949
74.000000, 74.008163
107.000000, 107.008965
28.000000, 27.991886
84.000000, 82.161125
228.000000, 218.296738
218.000000, 217.999146
158.000000, 157.973251
50.000000, 49.988605
108.000000, 107.998512
143.000000, 142.962524
61.000000, 61.008881
170.000000, 64.042786
137.000000, 137.005981
38.000000, 38.007011
48.000000, 47.999790
118.000000, 118.000420
168.000000, 168.012650
215.000000, 215.000198
120.000000, 119.998169
15.000000, 15.000426
134.000000, 133.979797
30.000000, 29.999281
79.000000, 78.989059
174.000000, 173.992065
99.000000, 98.983734
133.000000, 133.002365
25.000000, 24.998648
79.000000, 79.008011
162.000000, 173.532822
237.000000, 236.993881
43.000000, 43.086262
131.000000, 130.981400
198.000000, 197.952225
44.000000, 44.000820
154.000000, 154.018600
157.000000, 157.010666
26.000000, 26.001558
15.000000, 14.998626
174.000000, 174.392227
73.000000, 72.987129
149.000000, 149.019028
74.000000, 74.000443
234.000000, 233.967789
10.000000, 9.982861
244.000000, 244.006149
49.000000, 48.992657
12.000000, 12.001229
55.000000, 54.992752
156.000000, 156.000534
40.000000, 39.998913
45.000000, 44.995083
45.000000, 45.006329
261.000000, 261.000488
49.000000, 48.992870
116.000000, 116.016739
102.000000, 102.110947
28.000000, 27.971731
8.000000, 7.998202
108.000000, 107.999550
59.000000, 58.999733
48.000000, 48.005756
88.000000, 87.997551
38.000000, 37.997921
33.000000, 32.999657
78.000000, 77.947456
55.000000, 54.963142
155.000000, 155.009323
87.000000, 87.009430
63.000000, 63.589367
169.000000, 169.002457
94.000000, 85.801735
167.000000, 167.019424
26.000000, 26.012037
43.000000, 43.013733
110.000000, 109.973885
201.000000, 200.997543
225.000000, 224.998779
24.000000, 24.007839
27.000000, 27.008036
309.000000, 309.055939
65.000000, 65.000496
84.000000, 83.981728
25.000000, 24.933720
54.000000, 54.006824
136.000000, 136.016479
101.000000, 105.464890
124.000000, 121.088921
74.000000, 74.009407
126.000000, 125.963783
66.000000, 66.004295
103.000000, 68.946480
147.000000, 146.990479
225.000000, 224.889389
162.000000, 161.993210
79.000000, 78.998421
25.000000, 24.986387
129.000000, 128.987106
61.000000, 61.060757
39.000000, 39.001759
145.000000, 144.998062
43.000000, 43.008110
128.000000, 128.000961
132.000000, 131.179352
39.000000, 39.021976
32.000000, 20.042980
41.000000, 40.995102
43.000000, 43.001007
238.000000, 237.989059
27.000000, 26.994829
57.000000, 56.986790
164.000000, 163.969437
20.000000, 19.993917
218.000000, 217.831177
52.000000, 51.990498
88.000000, 87.975266
153.000000, 152.982559
18.000000, 17.993731
103.000000, 103.005821
14.000000, 13.940351
53.000000, 53.003799
157.000000, 157.007492
74.000000, 74.006310
196.000000, 196.000504
28.000000, 27.926994
151.000000, 151.022476
177.000000, 176.974808
45.000000, 45.013561
25.000000, 24.991659
264.000000, 263.961578
74.000000, 74.007195
83.000000, 83.006920
93.000000, 92.999847
50.000000, 50.044384
126.000000, 124.372864
42.000000, 42.002171
130.000000, 132.851089
144.000000, 144.015442
122.000000, 122.001137
201.000000, 200.881271
207.000000, 203.882217
149.000000, 61.260044
202.000000, 202.022507
103.000000, 101.976730
99.000000, 99.015793
273.000000, 272.998932
77.000000, 77.002708
47.000000, 47.028294
69.000000, 68.999496
219.000000, 218.997269
41.000000, 41.000446
42.000000, 41.992428
40.000000, 39.995266
229.000000, 228.967545
80.000000, 79.981010
96.000000, 95.991898
67.000000, 66.999977
42.000000, 42.042877
201.000000, 201.028305
92.000000, 92.010796
57.000000, 56.959469
56.000000, 56.003277
21.000000, 20.958641
62.000000, 80.817711
160.000000, 166.747833
72.000000, 71.997108
104.000000, 149.496353
181.000000, 181.074051
86.000000, 86.005852
100.000000, 100.006721
53.000000, 52.932442
103.000000, 110.791138
217.000000, 216.997879
160.000000, 159.186035
4.000000, 4.001215
149.000000, 148.984451
44.000000, 44.008640
71.000000, 71.002266
176.000000, 176.025009
77.000000, 77.018410
120.000000, 119.992134
201.000000, 201.012985
49.000000, 49.010601
182.000000, 182.004532
96.000000, 109.362808
109.000000, 108.655937
143.000000, 142.980743
64.000000, 64.008560
40.000000, 39.995899
67.000000, 66.985130
103.000000, 102.977745
158.000000, 158.006424
166.000000, 165.995529
35.000000, 35.006607
54.000000, 54.012901
128.000000, 127.997391
142.000000, 142.003403
189.000000, 189.000305
88.000000, 88.004456
51.000000, 50.995220
239.000000, 239.003113
104.000000, 103.982353
53.000000, 52.979317
193.000000, 193.025238
112.000000, 112.009483
21.000000, 20.981190
47.000000, 47.007053
37.000000, 37.002361
55.000000, 56.827602
31.000000, 30.992609
37.000000, 37.005539
47.000000, 47.000439
96.000000, 95.993065
164.000000, 163.936646
131.000000, 130.992310
153.000000, 152.988022
64.000000, 64.004066
36.000000, 36.391415
77.000000, 76.996483
54.000000, 53.987484
201.000000, 201.013306
95.000000, 95.016319
20.000000, 20.030514
209.000000, 208.994736
38.000000, 38.047527
233.000000, 233.005905
63.000000, 62.998859
149.000000, 149.009323
228.000000, 228.014938
137.000000, 137.003677
35.000000, 34.996365
174.000000, 174.022034
70.000000, 69.993279
53.000000, 52.994568
78.000000, 77.999962
20.000000, 19.998732
59.000000, 59.008297
80.000000, 79.990211
53.000000, 53.009968
337.000000, 337.004120
167.000000, 167.005051
211.000000, 211.003479
381.000000, 59.485802
22.000000, 22.000462
53.000000, 52.978756
77.000000, 77.004349
128.000000, 128.001663
162.000000, 161.906525
34.000000, 34.004158
138.000000, 137.995468
115.000000, 115.002762
144.000000, 144.001404
43.000000, 42.999592
14.000000, 13.999976
80.000000, 79.999977
90.000000, 89.994301
49.000000, 49.015881
111.000000, 97.457115
109.000000, 109.000862
57.000000, 57.016392
175.000000, 174.405548
205.000000, 205.012192
88.000000, 87.977463
26.000000, 25.995251
270.000000, 269.954620
143.000000, 143.026901
69.000000, 68.998100
77.000000, 76.990204
26.000000, 33.175480
37.000000, 37.007587
90.000000, 90.135918
197.000000, 197.005997
56.000000, 56.059517
226.000000, 226.021591
47.000000, 47.002399
109.000000, 109.002495
99.000000, 99.002159
211.000000, 211.001175
64.000000, 63.987957
83.000000, 82.991478
71.000000, 71.018715
44.000000, 44.169498
139.000000, 138.995102
122.000000, 121.986145
67.000000, 66.998375
107.000000, 106.981941
36.000000, 35.998825
91.000000, 91.013405
202.000000, 201.991745
129.000000, 128.980438
30.000000, 29.993153
244.000000, 243.910690
15.000000, 15.003382
53.000000, 52.998497
122.000000, 121.993126
6.000000, 5.998221
43.000000, 43.014732
40.000000, 40.004192
130.000000, 130.002274
17.000000, 17.010580
91.000000, 90.950172
127.000000, 126.698166
65.000000, 65.006660
38.000000, 38.002186
119.000000, 119.063774
214.000000, 213.980240
36.000000, 35.963467
75.000000, 75.000206
144.000000, 144.008865
51.000000, 50.980488
140.000000, 139.996078
131.000000, 131.042694
93.000000, 92.986626
36.000000, 36.009182
101.000000, 101.005409
282.000000, 281.996887
34.000000, 33.999447
163.000000, 163.031693
102.000000, 101.996193
68.000000, 68.015961
116.000000, 116.006432
73.000000, 74.693855
85.000000, 85.003235
31.000000, 30.996050
124.000000, 123.996315
55.000000, 55.007282
9.000000, 8.994327
71.000000, 71.003990
55.000000, 55.002254
160.000000, 160.002869
27.000000, 27.009413
96.000000, 95.990280
8.000000, 7.997744
79.000000, 79.015083
90.000000, 89.999519
73.000000, 73.022392
199.000000, 198.984756
69.000000, 69.035202
33.000000, 33.002789
14.000000, 14.006436
205.000000, 205.024689
48.000000, 48.003895
82.000000, 82.001030
179.000000, 178.990677
23.000000, 23.010019
23.000000, 22.386488
52.000000, 52.008854
88.000000, 87.998375
142.000000, 127.080238
167.000000, 166.999649
122.000000, 122.006859
121.000000, 120.984764
150.000000, 149.994965
89.000000, 86.621895
101.000000, 101.005348
78.000000, 77.982262
87.000000, 87.004601
46.000000, 45.973988
188.000000, 188.009415
49.000000, 48.953243
52.000000, 51.940002
255.000000, 255.288712
38.000000, 38.485104
145.000000, 144.977020
21.000000, 20.993616
76.000000, 75.993652
17.000000, 17.038267
179.000000, 179.001709
74.000000, 74.006630
72.000000, 72.000580
32.000000, 32.018948
21.000000, 20.988958
235.000000, 234.996780
291.000000, 291.000641
18.000000, 17.976770
105.000000, 104.979942
115.000000, 114.960640
63.000000, 62.969101
141.000000, 141.001801
221.000000, 221.009354
13.000000, 13.819367
147.000000, 146.988876
228.000000, 227.931564
115.000000, 114.997086
12.000000, 11.995973
61.000000, 60.996639
180.000000, 179.995743
15.000000, 14.993219
47.000000, 47.020184
58.000000, 58.018887
161.000000, 161.018021
27.000000, 27.007742
70.000000, 70.017136
60.000000, 60.002220
14.000000, 13.972799
67.000000, 66.986420
99.000000, 99.002129
63.000000, 63.039871
133.000000, 132.994644
150.000000, 149.996506
133.000000, 133.032837
60.000000, 59.922680
84.000000, 84.015427
126.000000, 126.002197
192.000000, 191.991501
63.000000, 64.923584
158.000000, 158.014725
47.000000, 46.982655
231.000000, 230.977722
116.000000, 116.028358
82.000000, 82.000404
12.000000, 11.991738
58.000000, 57.999611
132.000000, 131.990005
177.000000, 177.317032
152.000000, 151.741989
68.000000, 67.990265
45.000000, 44.962063
144.000000, 144.000732
89.000000, 102.764900
5.000000, 5.012539
18.000000, 17.993448
91.000000, 90.997078
20.000000, 20.000017
148.000000, 148.028580
62.000000, 62.029507
138.000000, 138.055634
96.000000, 96.018478
266.000000, 231.758179
44.000000, 43.996590
192.000000, 192.014236
16.000000, 16.002424
192.000000, 192.005463
122.000000, 121.927414
136.000000, 135.965469
98.000000, 97.993393
21.000000, 21.000727
293.000000, 293.027435
96.000000, 96.004410
54.000000, 53.999763
145.000000, 144.990860
104.000000, 104.051399
142.000000, 142.021103
10.000000, 9.990905
94.000000, 93.997101
56.000000, 55.975048
136.000000, 135.998962
101.000000, 101.004753
120.000000, 119.981499
128.000000, 127.943962
117.000000, 117.029587
64.000000, 63.998714
28.000000, 27.995508
157.000000, 157.022308
49.000000, 48.986164
18.000000, 18.005604
113.000000, 113.002396
30.000000, 29.999208
19.000000, 19.004223
52.000000, 51.999695
140.000000, 140.009384
33.000000, 33.001812
153.000000, 152.995651
107.000000, 106.990944
128.000000, 127.999382
127.000000, 127.024269
