material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_r9_pred,G_r9_pred,gamma_r9_pred,K_r9_spread_log10,G_r9_spread_log10,Kappa_r9_gamma,Kappa_r9_p05,Kappa_r9_p50,Kappa_r9_p95,Kappa_cal_derived_matbench,id_unverifiable,has_oxygen,stoichiometry_pattern,K_baseline_rf,G_baseline_rf,gamma_baseline_rf,Kappa_baseline_rf,K_baseline_xgb,G_baseline_xgb,gamma_baseline_xgb,Kappa_baseline_xgb,Kappa_baseline,Kappa_baseline_vs_r9_ratio
e1de4984e8,Y3Er2MoRhO12,19,253.7077477481891,6.493208827086904,992.07385,180.8841703902721,90.4374482559157,2.097946765887297,0.0597207017059673,0.0451899706908171,5.1285186392623405,4.038024346578006,5.127720334265026,6.422980255580977,4.632928221065069,False,True,complex oxide (5 elements),159.06572913799656,55.77463395511494,2.0625039579781803,2.5926389029502555,150.06076,64.67233,2.0147073,3.3816489670658423,2.5926389029502555,0.5055336804475702
f6ba44412a,Ho2Tm2Pd3PtF28,36,507.74049181447,5.605641239240147,1714.0283496,172.66663129758714,79.58266294462678,2.1318360493625974,0.1126959198951697,0.1331972714930316,2.934803716367328,1.375450527857389,2.907342015155916,6.424629445351755,0.6323086492317151,False,False,,36.2768867215539,22.45430639995798,2.238345140606028,0.392697999867357,35.375103,16.868174,2.2005327,0.26717647154761004,0.392697999867357,0.13380724498789814
f4ba78f423,Ba3LuInWO9,30,457.9781242786071,7.466260640184623,2059.2012,164.27455177374844,88.34415888600317,2.0394661373746854,0.0850006316474892,0.0689511671496834,3.7686330772754006,2.124514304612416,3.774920875516976,6.424710219649135,3.0051101391481887,False,True,complex oxide (5 elements),106.45620742144982,51.24273831647348,2.246085941527402,1.357624345860196,96.8765,47.155746,2.1433327,1.3278506359182034,1.357624345860196,0.3602431751837497
011be281ab,Cd5Ag(IO6)2,20,273.1005745914649,6.783965415707785,1115.72494,171.51298182390678,82.19337318070335,2.1290677516168,0.0809092119051511,0.0899424650490185,4.106844611833256,2.5403498982819697,4.063545940003975,6.425027197345991,1.1484460555947096,False,True,complex oxide (4 elements),84.29712077261884,26.880014504885224,2.302089940039761,0.6513375062223743,101.75398,38.698025,2.2591593,1.1705980232304014,0.6513375062223743,0.15859804004895708
08b2219996,HoEr3Pt4F28,36,517.8512524396543,6.345846404923201,1978.9986096,168.3616441286781,74.94050917243179,2.117469952763543,0.1130161584905477,0.154672946449533,2.5757115072446988,1.045253767442084,2.5458776828494387,6.425398759663438,0.6731461825623852,False,False,,37.238688603489614,21.45052053700848,2.238425115885777,0.34746707515930564,35.946674,18.88444,2.1977725,0.2995812967943266,0.34746707515930564,0.13490139488913477
6f1373b6ee,CaLaMgRuO6,20,246.71150269588767,5.389330418751236,800.70974,180.1553124473659,89.52090891543729,2.1358943078075776,0.0480002348920813,0.0453409257096434,5.024410216701988,3.909981336223441,5.028524683949605,6.425618929961707,5.731912699544226,False,True,complex oxide (5 elements),138.43885478613777,68.9386005742968,2.1110220542333837,3.480753456066444,133.17444,70.1274,2.094035,3.627692478695591,3.480753456066444,0.6927685650538309
98de870fd4,K2Ta3Cl7O5,34,797.1487966740368,3.954587584243237,1898.41648,91.8615086359205,32.51199319105094,2.14237907154985,0.3444330585380522,0.2845968134708072,1.1164334962323432,0.219991989341173,1.15108222673387,6.425890710831348,0.35937009381923,False,True,complex oxide (4 elements),40.66677070888332,22.198685943434004,2.102618671034769,0.6497509803771008,50.21363,25.984392,2.0975373,0.8280822233938814,0.6497509803771008,0.5819880741395095
6fe3a49e10,HoTmPdPtF14,36,512.0352711847494,5.84616186464607,1802.6923496,171.0787701204145,77.56496549626127,2.1309946709932377,0.1120526332159048,0.140951404633281,2.7762736948044315,1.1860753302931335,2.715998521199639,6.426778485940955,0.6381725345639778,False,False,,36.28467354159645,21.956622947333273,2.237722050534696,0.3733067336780953,36.83306,17.43599,2.1999185,0.27593051560090287,0.3733067336780953,0.13446323191287235
f3c25271f4,Sr2ZnCo3(Si2O7)2,24,334.2687072496733,3.744546649152741,753.782185,126.15386211353642,51.68144877042776,2.0167580800892178,0.1047087419218327,0.1399854709829324,2.7579845579570965,1.1298336161345188,2.7581753390714367,6.427722073080344,1.889990687477447,False,True,complex oxide (5 elements),129.01931114605657,72.1501880804843,1.974800395416758,4.711707580032029,146.64215,78.94145,2.0522041,4.995221809276887,4.711707580032029,1.708387948162444
ae332f211a,NaIn(GaI3)2,20,922.8679922424228,3.737847044488716,2077.36117856,37.74145811363694,18.626015716619428,2.1403209205151126,0.3065922841349364,0.318996719738069,0.8850350141683624,0.1190437554375918,0.8722868848252401,6.428195399990124,0.0608249562976673,False,False,,17.36622222226595,8.250727915327325,2.1934450555009875,0.2476404333108831,20.459475,8.472303,2.2426648,0.24603348104003606,0.2476404333108831,0.2798086282988278
b4f4c40c77,Ga7Se10,34,913.5117186458748,4.644945355447249,2555.322,90.54401893999773,40.78350998225846,2.028253823875882,0.2507440441611074,0.2476258026096392,1.6902739253384134,0.4438953799971982,1.6788823073472272,6.4289142205706575,0.557405440367698,False,False,,40.565226139244366,15.430265385168074,2.188961250887406,0.33613941769711964,48.31539,19.866684,2.1627996,0.5032977386937546,0.33613941769711964,0.19886683019725365
8c27f6a461,TbDyHfPtF14,36,543.5961388682749,5.871049222391234,1921.9539896,171.88353639078522,75.39647565421748,2.116189245225124,0.1064972238405971,0.1428864723566574,2.750756825937379,1.1890069774100225,2.7033708815242665,6.4292630236281285,0.6420280213696725,False,False,,34.93734038952339,21.624882739633485,2.167844182655799,0.39809906630006303,50.824993,15.928501,2.1133897,0.2696311870770311,0.39809906630006303,0.1447234675731114
44c1d0b296,Y2Er2HfPt3F28,36,529.7617174752245,5.667263894041236,1808.0269896,171.05090985236538,75.482790947615,2.1148736261130057,0.1041120761662193,0.1437092607252544,2.7838980658193004,1.143738578946573,2.802797793943718,6.429373654195122,0.925466863715512,False,False,,51.42379602096437,26.200510524257353,2.206272773904792,0.5179511142390671,64.80223,31.372164,2.1458695,0.7217347347628422,0.5179511142390671,0.1860524710291913
5839f30bc5,Ba6Dy2MnNiO12,22,364.72548072616087,6.6225076573403445,1454.586245,158.69338406001742,75.62191745435622,2.075442052876981,0.1003533504157149,0.0713039160587564,3.875000457321666,2.3780511180300894,3.858876142458595,6.430986785432514,3.260973762424354,False,True,complex oxide (5 elements),92.26881008654912,42.88020546305709,2.1264563223656814,1.5732192051902383,87.02171,43.196335,2.0814342,1.6614487198222532,1.5732192051902383,0.4059920050377544
09d357d451,AgAu(SO4)2,24,359.91582046094965,4.585635847609579,993.919938,91.88763511397909,38.907586009523285,2.0041021479955843,0.2606142892401535,0.2289376190640169,1.6881237175425032,0.4552329919062851,1.7414608471463326,6.431236951319009,0.2098372510437893,False,True,complex oxide (4 elements),104.99190488504718,44.625291974537085,2.1475263216930593,1.7970568252315873,64.9155,22.37476,2.1524038,0.6375517439055706,1.7970568252315873,1.0645291020776986
fc574a621c,MnInBO4,28,327.6427228753165,4.957951079579984,978.25858,173.3344893857494,100.2195578128682,2.0335681384726105,0.130661477605015,0.0633611177687793,5.37702553702909,4.437647957299608,5.359109381141915,6.4338207538413705,2.5209471886598096,False,True,complex oxide (4 elements),107.00929079200105,54.87237434275178,2.0240689522782493,2.205671705482802,80.438255,55.15305,2.0450053,2.1612888724737283,2.205671705482802,0.4102029440428282
57a64271ea,Li3MnRuO5,20,185.54789212008265,4.596904851291326,513.65609,180.13593291761993,93.52873923821438,2.0689988812198328,0.0618634914718048,0.035972490444402,5.643054882151926,4.973892330934589,5.632939111572586,6.433886420505549,5.168192207045303,False,True,complex oxide (4 elements),89.36898417123692,57.80793414592301,2.135439951754426,2.5522983812859725,95.00125,60.279163,2.207678,2.5295098055609846,2.5522983812859725,0.4522901929163371
4023943d70,Sr5La(CoO3)4,22,285.5645892221954,5.842444144865067,1004.73105,163.46408884375285,80.69957347720046,2.088697427270971,0.0925692700137015,0.08918332763021,4.133475685434372,2.64238512634082,4.110745541656104,6.434085815571423,4.05740132827954,False,True,complex oxide (4 elements),99.95344982446221,48.417059649141066,2.173047697470379,1.76628242141831,107.54228,54.6637,2.1737263,2.1151515458076906,1.76628242141831,0.42731167565406825
9bb0df046a,Ni(AuF6)2,30,410.9988575025098,5.49965100134342,1361.2147528,174.12626592029085,93.19969955111334,2.0361010613870696,0.1072636026760109,0.0634188170177026,4.6054424518329125,3.2466718210561982,4.644060834032951,6.434240076837157,0.5302292932258686,False,False,,54.270961866385576,23.279778604590433,2.285180679409708,0.45042991230057716,41.44078,24.821789,2.1388185,0.5697155266498003,0.45042991230057716,0.09780383036190395
087535ec06,K2Rb3Na(Al2As3)2,16,476.5573919614341,3.188427810671679,915.04552368,56.797608383893895,26.41533756309785,2.1416881298966786,0.27414363714635,0.2456881242734664,1.622918368744758,0.3803127845826874,1.6023216947041896,6.435579891114622,1.245451233366662,False,False,,22.134009032813626,15.304375269932859,2.103559060349451,0.7365447367734334,20.00447,18.299461,2.1017895,0.9577446652016801,0.7365447367734334,0.45383966991704705
ccc97f36ec,CaDyMgRuO6,20,235.17242808549543,5.986964948877963,847.8987999999999,187.42937574679863,94.56328516255152,2.1248438602817985,0.0494361336546829,0.0451871579531793,5.148249445204386,4.116051662120078,5.119876203888842,6.436061494897942,5.723836460901952,False,True,complex oxide (5 elements),140.52889678498954,69.48292501299821,2.072282824358956,3.4191712135851335,144.044,77.68655,2.0875993,3.9728246837667665,3.4191712135851335,0.6641424915356626
e635d684d1,Sr4Ta2MnNiO12,20,253.4979752975938,6.668411368882836,1018.000005,181.72294875144945,98.17081140341202,2.1327380361334694,0.0712930850688785,0.0340960534365058,5.240355047094076,4.276914477291702,5.25898282946536,6.436360557721483,6.39234929026817,False,True,complex oxide (5 elements),145.38606746421118,80.6042413079553,2.122553354496542,3.9364889100791642,132.66089,67.723755,2.1361241,2.996589849681894,3.9364889100791642,0.7511874433512015
0fb87390de,Sr6ZrCd(CoO6)2,22,304.45964568037806,5.667929356006169,1039.21419,161.9786017997486,80.46277097027429,2.1006318013204823,0.0873192889508762,0.0725652896640813,4.2171050424970105,2.730696755564701,4.235492741079431,6.43654818101187,4.588079160859401,False,True,complex oxide (5 elements),98.72894337182836,47.11057443510458,2.1588021081004634,1.7841575253950612,98.280106,56.483707,2.1486475,2.3560035556515286,1.7841575253950612,0.42307637761345285
87c699fa74,MgV4Ni7(BO5)4,36,351.60769654170684,4.732889910976258,1002.1568,183.8289695720292,94.56226420720468,2.063800774732428,0.1370807150239174,0.1140629185971291,3.908021499070181,2.3547870441296994,3.9371661905943416,6.436679035557361,3.0054579994725086,False,True,complex oxide (5 elements),125.2089764660046,76.48272688040173,2.107514097963852,2.7100013140637884,147.07977,81.03693,2.1677651,2.7897307169544137,2.7100013140637884,0.6934458560958704
99d3632bcc,Tb4Ho2ScFeO12,20,284.1031182586178,7.354896002563754,1258.355752,184.3447006497207,93.14603472628804,2.086216584162819,0.0635587306575989,0.0394435699329146,5.025975855209709,3.924488672739528,5.025490702612,6.437653975171662,4.29735649611751,False,True,complex oxide (5 elements),141.61210166642212,59.33205294212569,2.05050509579221,2.6591448553402026,124.33265,69.42946,2.05086,3.3432829456310817,2.6591448553402026,0.5290803083711292
c420741e96,Na3LiSnS4,36,835.9340947795077,2.565538929930388,1291.52123136,114.87345812558664,43.84654606360455,2.069955587414055,0.2732195656290508,0.1765742282560667,2.23676884601852,0.7591008893186437,2.27050468490959,6.438126790763394,0.5466750781027863,False,False,,28.69675291860625,16.05226787519839,2.064582569503993,0.4941321473108397,28.964792,15.022426,2.0743861,0.4437739121840558,0.4941321473108397,0.22091337162103356
a5d89648f7,TbY3MnPt3F28,36,520.7416870444696,5.095020916171516,1597.7882346,167.41265014680206,75.11248949734478,2.115422746440928,0.1089992949138872,0.1356610263318179,2.8953032332404005,1.3264272358222904,2.936849392991696,6.438575597787287,0.9525552947826902,False,False,,57.75847359845038,25.38856743009411,2.240448429079119,0.5023323332128523,44.82773,25.079483,2.0892136,0.5705810981079055,0.5023323332128523,0.1734990405998497
e151fe3ee3,TaFeOsF12,15,233.39253679452423,4.660214416575946,655.0037184,164.96751970514046,51.18504884200662,2.0659999975752665,0.1670321836168657,0.1278091994949201,3.30976335073099,1.6963714354116874,3.33739670082687,6.438576953519397,0.2947943699176927,False,False,,52.971986902033045,22.90075120402958,2.1519910670683995,0.9031956890108019,44.724316,19.763842,2.0744128,0.7821725947687588,0.9031956890108019,0.27288829843720497
efb69803cc,Ca3NdTi3VO12,20,233.8959676736572,4.621839823535149,651.0113,179.72879444765638,84.71254315532344,2.15061043172181,0.0400600326149354,0.0509092825127056,4.84038344491541,3.643473922821231,4.832751204244179,6.438878894383644,9.093643507679362,False,True,complex oxide (5 elements),161.75166439543014,86.66934161486395,2.079303851869888,5.363596455289161,170.27303,89.926155,2.052664,5.823754687944634,5.363596455289161,1.1080932980471538
1bdcdd51cb,Sr6Mn(CoO4)3,22,293.1543789161091,5.378052133647516,949.45043,153.93190237085463,76.04467111991507,2.086301608870482,0.0879883915725757,0.0804222672651989,3.984994985278918,2.538842015072038,3.9686421787849766,6.438985898466858,4.373975317513715,False,True,complex oxide (4 elements),97.60924465309189,46.275668372725335,2.187732215604678,1.7108227688073168,106.945946,54.83332,2.1620302,2.260138374830286,1.7108227688073168,0.42931616604972284
c8810d92ad,Be2FeCo3O8,28,244.58269501987985,5.141709746576599,757.3282979999999,172.82550980833406,86.83025417607179,2.049500293407838,0.1224088348391308,0.1143795620266835,3.814531407731361,2.2091883641200183,3.820506091624595,6.440630059479212,2.962267034845425,False,True,complex oxide (4 elements),120.23052184327314,58.95739679517788,2.018799599521407,2.202019410266895,136.28088,75.24098,1.9894342,3.2602905775922584,2.202019410266895,0.5772712752617012
b921be4a33,SrLa2(OsO5)2,15,206.72813899601093,7.276500151947268,905.88494,168.3803847495591,81.8470830612926,2.098383665731088,0.0484066258420906,0.0515001924798438,4.935811880663449,3.7492521656719417,4.926232400204656,6.441521222827647,3.560015514332568,False,True,complex oxide (4 elements),117.76541651392358,60.7690437958977,2.192233436247321,2.8709630160796307,112.87649,67.440285,2.1323838,3.5511136234166054,2.8709630160796307,0.5816597320750663
f13a517ae8,Sr3ScIrO6,22,309.2506545069242,6.400826930345899,1192.058624,171.4360296378153,83.83797390893744,2.087728502477185,0.0682978533833558,0.0700098512430139,4.2993100331602285,2.922473552407684,4.315662564584781,6.4416167283584524,3.6839899699020218,False,True,complex oxide (4 elements),101.23705028941438,47.81824965302336,2.1768775209969147,1.695309049449995,107.46167,58.409798,2.1229916,2.4076482229281995,1.695309049449995,0.3943211902315056
cd25e594a8,YTm3Pd4F28,36,505.0137095900409,5.107560384802539,1553.3437696,172.65159977970205,80.3351331613314,2.133802278087775,0.1087081999188494,0.1263631484993417,3.1059411171625384,1.5421823234082082,3.0721730688036764,6.441671195884907,0.711946802093593,False,False,,36.234880113036176,23.02166377560592,2.231440924219705,0.4290015723780421,34.119038,16.688639,2.2254727,0.2680245795113771,0.4290015723780421,0.13812289293171162
a96b08ccec,LaSm3(AuO3)4,20,295.4234517082564,8.82390407968795,1569.844546,151.0205304722116,66.32203695971053,2.130944158827897,0.1206657660761386,0.1679190554395537,2.6792526597673145,1.168278094715273,2.6981240447996977,6.442157527845849,1.0239213785014605,False,True,complex oxide (4 elements),116.58504752289485,51.67263605998217,2.2513938382207184,1.6332399334299033,118.477875,51.742256,2.254918,1.6313005944956591,1.6332399334299033,0.6095878742439116
6d76bf0453,Pr3NdFe2(MoO6)2,20,265.0094085926066,6.657759247329174,1062.5277499999995,188.0832160187741,95.42759564705096,2.103420249251197,0.0552327736142909,0.0394641588152751,5.260836686507868,4.26030099880635,5.262633039891948,6.4426591367488815,3.677798711674085,False,True,complex oxide (5 elements),153.8795086727793,65.39533487984437,2.1052320706899756,2.9907735739507375,145.9718,68.881195,2.099007,3.2458948264684766,2.9907735739507375,0.5684977033445998
c0ecf0a957,Tb5GdYRhO12,20,294.80257937483054,7.523510556670489,1335.6809,173.27041100687876,82.73137643890156,2.077960836281892,0.0496724737706469,0.0578728222642369,4.250975077640407,2.735192367138741,4.21778357520375,6.442888200782462,3.74403980888162,False,True,complex oxide (5 elements),130.73100202987848,56.454826124472866,2.0754477590856317,2.408131204941957,127.80212,62.722103,2.0520072,2.8788654682999164,2.408131204941957,0.5664891374236521
0ecf45df55,Ho4RuPt3F28,36,520.5311436931786,5.990976782044063,1877.9985696,168.32750736007227,75.60588750247426,2.1138649194941608,0.1077816231550519,0.1448050519236231,2.700120666085586,1.1108378872291589,2.671129432076264,6.44294896860684,0.6682030302209898,False,False,,37.39241296795976,22.161027658839664,2.226412610348167,0.38045478107316294,36.89437,18.533974,2.1058674,0.32954613238958386,0.38045478107316294,0.1409028810644656
70eef4bc2b,YHo3HfPt3F28,36,528.5769560254175,5.904168338608874,1879.3940996,172.05453177946777,76.06040438300134,2.114771978405281,0.1064785659683755,0.144656521525601,2.756963017914828,1.1610085495747775,2.805243644985259,6.443687303292784,0.8391386510857377,False,False,,36.35453191243337,24.234580603110313,2.2073220038455705,0.4477029781596816,53.088024,22.99072,2.152531,0.4414062425270545,0.4477029781596816,0.16238991065549094
2adb5161e3,Sm5MnCoO12,19,260.1907363206688,6.750019178420114,1057.66404,169.17539860663413,74.46875117291958,2.126764231669153,0.0836729471628862,0.1050679836649962,3.692921951132408,2.181647913700896,3.702775098566448,6.444584380813205,3.9297323332325576,False,True,complex oxide (4 elements),138.93402828077106,55.12241919371545,2.122656234329635,2.3666654628999195,135.17024,58.28169,2.071343,2.703821591144087,2.3666654628999195,0.6408652807228159
15e684703f,Ca4TaTiV2O12,20,234.5325070098339,4.835801436555275,683.00268,180.31279945593587,86.42515028164804,2.144675673404873,0.0395116166961,0.0471606048393359,4.907965547561245,3.7447026012732714,4.935735631476981,6.444670065576,8.641299739272041,False,True,complex oxide (5 elements),155.29632799626776,83.52186021041936,2.0415735760447333,5.155523263791365,138.59657,69.697296,2.0620954,3.856198742114737,5.155523263791365,1.0504399865547407
d1abbd6026,Mg3TiZn5Pd3O16,28,315.8965587062068,5.37789965230069,1023.0774,179.68041696003027,86.82152342786412,2.0931360998514488,0.0794551431677751,0.0931664600987317,3.891163907576628,2.349428616208049,3.880550187592214,6.445419025688226,2.3927249485673343,False,True,complex oxide (5 elements),152.3339530539347,52.25440980997216,2.199592234152651,1.6450101748257762,163.16174,54.305058,2.2530808,1.6529327351532348,1.6450101748257762,0.42275530250029214
173e0d7d2a,La4CuPt3O10,18,257.60790957329084,8.795003840020412,1364.4138799999998,165.1998885709578,78.18348834775352,2.1065389377302512,0.1064029211261474,0.1184701969706012,3.730417018589303,2.2126341978101776,3.738145985645685,6.44623955068981,1.8994879675402736,False,True,complex oxide (4 elements),148.9200274328802,58.87038403784221,2.251460584485761,2.116674303832916,144.86884,56.93864,2.2525423,2.0114087642128573,2.116674303832916,0.5674095666208812
20bb77fa4e,Ba4TaCrO8,14,225.62985784241755,6.6990291941765285,910.2471799999998,157.41348312795185,72.92577021549387,2.1466634397238646,0.0861635994836494,0.0572496189198001,4.551953858281799,3.1921190560181048,4.561547411526767,6.446512032237661,6.714465166133293,False,True,complex oxide (4 elements),85.61314200927596,43.067177439954904,2.097325425334972,2.166605031681878,86.4653,46.09614,2.0778754,2.442987267394465,2.166605031681878,0.47597253819696994
d24a21a9fd,La2ScCuSe5,36,871.0689470662563,5.956214659471112,3124.451408,113.31905152295968,43.84012363263157,2.130462287996041,0.2996634448541376,0.2600529095887006,1.4005221164083823,0.2830677717075479,1.4323261916481635,6.4466706667267655,1.0161503246007069,False,False,,61.2255216023565,25.494932799873965,2.1109813556818473,0.6324157235611471,76.33489,28.213957,2.09499,0.7499038209966832,0.6324157235611471,0.4515571129879531
2c453c73f5,Ge2IrRh3Se10,16,368.8201336854664,6.464463825790099,1435.8135,123.69941877298383,54.42867024572542,2.1715636449589417,0.1614187135587682,0.1197078128016214,3.007408134556027,1.4636820182583905,3.0451172254971857,6.446780315671606,2.8551325861649834,False,False,,99.87726801983779,34.91008320369196,2.2785266904193913,1.3946941174026792,67.36467,35.555782,2.2824745,1.4155391777138724,1.3946941174026792,0.46375285794343074
13e920272e,TbYMnNiO6,20,224.81726871036597,6.757742597006357,914.91809,189.039010508081,94.66613797141576,2.1268998276277498,0.0772824894064372,0.0652012621738712,4.772346803717829,3.544003770834012,4.7603987177624445,6.447556364871269,4.4992749201518025,False,True,complex oxide (5 elements),164.2083887608955,80.02767154287109,2.2042426725940603,3.4354195123526665,160.43642,78.28328,2.1570454,3.484245993765967,3.4354195123526665,0.7198595688134718
bc48e18e81,SrLaPr(OsO5)2,15,205.15967722146095,7.348334981546546,907.88712,169.15386487590243,81.7141464919568,2.103783242928805,0.046191724309527,0.052639385880097,4.861598852491133,3.694139803529775,4.8698989956229655,6.447854124318952,3.7229765968557023,False,True,complex oxide (5 elements),115.61082753324627,58.58674181755545,2.1961824477197953,2.6880235716069136,111.81328,64.49996,2.1228733,3.331106397452289,2.6880235716069136,0.5529093726500168
ae3184edff,Rb7TaIn3P5,32,1142.1977171494166,3.7175252122324474,2557.09058,50.85150200553309,25.13003740046238,2.073676710212317,0.3750069174977061,0.3462217020994723,0.9975254766310824,0.1415254112509015,0.9945173119164284,6.448312884796906,0.6930965943426817,False,False,,16.78807266131798,9.359289573785372,2.146449732863752,0.2102266539844289,17.283295,11.55463,2.1077297,0.2984289982412999,0.2102266539844289,0.2107481552194758
11100f0281,SrPrScPtO6,20,262.58985005080035,7.140264679871685,1129.127924,183.66308019034443,91.41909560103986,2.133264399330531,0.064298563935341,0.0562214666729073,4.611230322254018,3.3426528531281487,4.614314660497401,6.448381971917558,4.660947983490685,False,True,complex oxide (5 elements),151.2683551262654,66.85753873775508,2.205714865523656,2.689468518638208,142.54347,61.083424,2.1911948,2.3846146668317267,2.689468518638208,0.5832431543613652
5da5ff50dd,Fe3Se4(ClO5)2,19,312.1362479216939,3.7998840293306366,714.275,111.324146596196,45.474466609397815,1.9959145243144027,0.1936553507019575,0.1613513816233335,2.8488725927708614,1.3152722146468967,2.872292207772128,6.448996685586911,0.7311885335552629,False,True,complex oxide (4 elements),79.39624138223937,31.023304467439395,2.1814488488905277,1.334735505908479,75.02465,44.026768,2.1265757,2.3622971330115945,1.334735505908479,0.4685135829855742
c88f9127c2,Y4GePd3F28,36,513.5091762843831,4.137461315306157,1279.4786896,164.63023966170428,75.27526970458709,2.1123551033148984,0.1014758542227108,0.1172292064592494,3.2169516956302453,1.682544510717395,3.226248202503288,6.449246001221421,1.0890923297358592,False,False,,57.25128955218875,24.593342629601146,2.237345612324322,0.5308867252797969,44.780415,25.87099,2.130191,0.6333006966723677,0.5308867252797969,0.165027882141012
0666a342e0,Si4I15Br,20,1202.9425451843513,2.893055420318554,2095.81305,40.93533006413527,15.21858654690388,2.1901765319946502,0.4067050970053522,0.3500564480368296,0.7766906595945263,0.0792519296079308,0.7628375341875819,6.449427243872428,0.0201580937087191,False,False,,8.250562028312821,5.904286114991084,2.1292283130012803,0.19653607976961612,3.0875125,2.6893613,2.1683176,0.05780632808259437,0.19653607976961612,0.2530429294363066
ac372a4090,CaLa5DyOsI12,20,866.0461869408018,5.004722450739345,2610.18899,55.47974876231455,28.40778211695316,2.105593141798376,0.2456428633337095,0.2601084438787033,1.4590252041950915,0.3367007439638833,1.508780428946352,6.44957033723768,0.266219328340069,False,False,,25.73741316802387,18.93779037981903,2.19201032940097,0.7219889183425275,29.515026,16.730795,2.2224443,0.5853451323874492,0.7219889183425275,0.4948433490159145
86fa865087,Sr6MgZn(PdO6)2,22,306.7097895176471,5.523765266137712,1020.2668,169.24262934018398,84.00566578771738,2.108405433109047,0.0676022685709681,0.0634636969432372,4.532944657071531,3.147653071494697,4.540601311502117,6.45015779614212,4.478495124068616,False,True,complex oxide (5 elements),94.35819884659237,44.30050350859138,2.2048780697627617,1.5782477587041672,90.49555,45.343994,2.1909294,1.6548725816849534,1.5782477587041672,0.3481727393785964
2a16a33bcf,Cs3LiSn7O16,27,468.59920683433097,5.289275060979362,1492.6177557,151.50048772010422,63.5922239355441,2.1020556919917937,0.0764412393684207,0.1450795441106608,2.8916447243124286,1.2770672524128177,2.930786322967726,6.45030018250106,1.1934794061156098,False,True,complex oxide (4 elements),116.05103873119572,52.40841624697,2.300509496314883,1.7714876399463708,105.39766,59.094486,2.2286658,2.2678492522154987,1.7714876399463708,0.6126228526803523
567f4f6e78,Ba3ScCrO6,22,350.2547013006897,5.735876885218127,1209.858824,158.11150886265187,72.83014331151243,2.0797762409469684,0.0744362769933214,0.068353810034229,3.868525879200595,2.194394642416178,3.804045882089765,6.451273680196559,4.557335776196957,False,True,complex oxide (4 elements),93.51448406537028,43.59526789193005,2.1764203364440187,1.6262396452427437,94.98459,47.662155,2.0760276,2.051959384714361,1.6262396452427437,0.42037708833391474
0285212a2a,Ho4HfPt3F28,36,526.2969333245759,6.169614005540772,1955.4185696,172.59168023894648,76.58251831379057,2.113085067508838,0.1064280393149623,0.1440536546432777,2.725272595958943,1.1667465714765024,2.685628926565169,6.452120483868394,0.7515580301072846,False,False,,36.71036461961198,22.847519265205385,2.2099186572353156,0.39997662716951515,51.882458,22.891981,2.1368651,0.4350002868455546,0.39997662716951515,0.14676573189874798
2610959cb5,Dy2HfRuF14,36,541.766083215537,5.336479395595153,1741.0752896,169.8663508263252,74.96372301858544,2.104685425929228,0.0957985036114985,0.1339099875849215,2.8899062853675748,1.2675196476914743,2.848305799107444,6.452275734085286,0.6092986940508585,False,False,,35.56517827748701,23.842374818462098,2.14113597384325,0.4949524799987115,56.00447,17.030588,2.0948782,0.31831679203528535,0.4949524799987115,0.171269387697725
8d7d8723c7,Li7Fe3(PdO6)2,24,225.49660958898576,4.572661679095014,620.9548,180.7858946965396,95.17262516842202,2.054180030436251,0.0671312707373737,0.0442413526365101,5.240221874468371,4.249362516815529,5.230609027353301,6.452450491737727,4.5580399351889085,False,True,complex oxide (4 elements),93.9580377635213,55.28723166616912,2.1719523970901067,2.0570086885008347,98.091286,58.985714,2.104417,2.42393028720739,2.0570086885008347,0.3925422888147311
e53ee533e0,NbAs(P2O7)2,20,292.7375451129668,2.92536540837997,515.714628,101.5593835565867,41.99995023400708,2.0103550833649986,0.2391998400973071,0.1683562520901984,2.6402748519890458,1.0657180320543973,2.6082960901447607,6.45258566580309,1.7309262188663548,False,True,complex oxide (4 elements),107.61716554946953,38.63056304137971,2.035026579032794,2.279302168849326,97.08904,29.547508,2.0863116,1.452812759183525,2.279302168849326,0.8632821568300809
9421692f7b,P4RhWO14,20,271.85733927896007,3.8764135591912594,634.6321479999999,120.08937354607832,52.80651690660071,2.0057700168039867,0.1973576205647488,0.1405181970981927,3.1655635345628883,1.5107018921008646,3.1821817317281367,6.452905156904524,5.2204846298943615,False,True,complex oxide (4 elements),99.73141520278217,39.595098922750566,1.929592309537511,2.2230955992461925,91.163,29.712276,2.0638847,1.268277710686353,2.2230955992461925,0.7022748319449431
729062d3bc,Y3LuPt4F28,36,521.3628067297901,5.586408102001532,1753.9758396000002,169.81078108769088,76.2552065347807,2.1226396017978666,0.110154637992042,0.143767195042713,2.809086655237876,1.2277858697861068,2.774217533668476,6.453618354165248,0.9806332389230004,False,False,,58.32715016307526,24.9892130858722,2.2565116940386196,0.46142693624655157,43.764645,25.55372,2.199341,0.5016801516161109,0.46142693624655157,0.1642622648846258
