material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_r9_pred,G_r9_pred,gamma_r9_pred,K_r9_spread_log10,G_r9_spread_log10,Kappa_r9_gamma,Kappa_r9_p05,Kappa_r9_p50,Kappa_r9_p95,Kappa_cal_derived_matbench,id_unverifiable,has_oxygen,stoichiometry_pattern,K_baseline_rf,G_baseline_rf,gamma_baseline_rf,Kappa_baseline_rf,K_baseline_xgb,G_baseline_xgb,gamma_baseline_xgb,Kappa_baseline_xgb,Kappa_baseline,Kappa_baseline_vs_r9_ratio
aef5571e31,LaNdPt2F14,36,576.0870592036251,5.414920850501699,1878.5862296,151.051520183634,55.33346556561285,2.159683544927825,0.1150549187094463,0.1244180474349928,1.7643328752598442,0.8136900362543114,1.7449435294725426,3.6888961845253663,0.4371839965813363,False,False,,36.940217020105216,20.960227690155353,2.2944973115352427,0.35606769239355773,33.98574,18.482176,2.2220426,0.31730203484269115,0.35606769239355773,0.20181434999397008
5aff421d6c,K16CeZrAs8,26,974.1171405313856,2.4824726243770363,1456.2856000000002,23.33388892089374,12.575313353501876,1.9952476686928344,0.1465682850890049,0.1457777016396841,0.5444190203184868,0.2658949415114652,0.530241144647047,1.1093255829570356,0.468081224895838,False,False,,14.44371871269162,9.55988070129942,2.003554878644922,0.3560865110277283,15.331421,12.059779,2.0210404,0.4936014849011834,0.3560865110277283,0.654066992037524
18d581c6ae,Te(IF8)3,28,500.5086311652085,3.199178505852964,964.2750868,71.41998713623086,12.719105910570285,2.225765628316549,0.0916108682410523,0.0407024895414261,0.2935256260399562,0.2257515532131933,0.2964350036601186,0.3856679403540787,0.2874119955132555,False,False,,21.422405876610078,14.168475298821706,2.1708366709024296,0.35608883730452423,19.596737,12.115537,2.119121,0.29701288696605166,0.35608883730452423,1.2131439496735854
beda61a284,NdBi3(IO4)4,24,371.41130651109455,6.861883767422192,1534.79148,137.81719803423186,49.233782852184206,2.1580282568733167,0.1313588762724465,0.1306251507627738,1.7083002681132426,0.7474630981465354,1.7089377085629427,4.0690481057463215,1.7926446151581783,False,True,complex oxide (4 elements),62.0041613045017,18.79655213601509,2.284704334823601,0.35608989239568367,72.009834,24.390656,2.2585294,0.5392533950324778,0.35608989239568367,0.20844689838336933
8bd58765cc,K8SnAs4,26,959.9192437968844,2.5297078140027995,1462.3656,28.4030220572827,14.967985318700146,2.0239572824874457,0.1376818031724374,0.1181560336167135,0.6775431057414093,0.3482034490609478,0.6791167612664072,1.3207015587248865,0.5102154242611614,False,False,,14.24133318569497,9.66719469233242,2.0053277824513804,0.356092671258378,14.159291,11.50734,2.0252373,0.45125303643461456,0.356092671258378,0.5255645998622029
2f24376cd3,Cs4Ta2FeCuTe8,16,662.469745700205,5.097670577737428,2033.7085676,21.029549860813116,11.441882106748912,2.1248286077629888,0.1487353852846455,0.160172692750885,0.4138293213593215,0.1589941469142314,0.4182984156440938,1.1551068100296484,0.1759166138166419,False,False,,21.373603863626606,10.535824589919528,2.153626977905867,0.3560927753371562,24.528101,9.223147,2.174623,0.2872440621738096,0.3560927753371562,0.860482225298788
b90d882242,Rb8Ba4HfZrAs8,22,852.4205408698817,4.095022094690386,2102.1372,20.23938285708579,10.390200165312049,2.0581414846431367,0.1245401884459917,0.1402285244373625,0.3383063447753239,0.1572382194146991,0.3352539397250185,0.7304138559255301,0.6661322839883633,False,False,,18.03910838343047,10.886824992483518,2.072713633441124,0.3562309574898916,17.344198,11.856506,2.065142,0.4066844152557928,0.3562309574898916,1.0529833773187782
18dfce4804,Rb5CrO5,22,616.7622568533847,3.011834119972288,1118.6642,52.93881002259651,24.213426411403116,2.15467381173481,0.0876607028791164,0.0290124945464016,1.1467722362353472,0.9466584781053063,1.1499509268105446,1.4094712159601148,0.5886878790763234,False,True,"ternary oxide (A-B-O, other ratio)",26.607855099128436,10.85196978251315,2.1225036729150344,0.356236746496032,23.780884,10.487379,2.1482656,0.3292866663637356,0.356236746496032,0.3106429814393615
907132dc64,K2Ti(AgSe2)2,18,525.1664939690323,4.158821729205531,1315.28,63.98230870332293,31.09555494328073,2.168571047084502,0.3078575606298168,0.2992176883104052,1.6206079124859838,0.2816983974266062,1.6378556683140626,9.803834794122304,0.955544586761598,False,False,,15.81280649910978,11.454832918074427,2.1758833479417055,0.35624195809279746,17.119066,10.948622,2.3732042,0.27413908363151657,0.35624195809279746,0.21981995481333214
a6cb13021c,NaMnCl4,24,614.0735314029115,2.3768264088865423,878.9592571200001,118.86152665626297,40.588092006936336,2.2385281245281288,0.374015325075135,0.3793758292664094,2.3713418038173937,0.2368540272326574,2.452181753138673,24.84598754524371,0.2232612350315899,False,False,,24.015282665984873,11.288139846376204,2.20834565126706,0.3562923561119308,25.611948,12.722739,2.1649299,0.44469336707618723,0.3562923561119308,0.15024926205845576
ec51627d2f,Tb2Dy2HfPt3F28,36,536.7138894579701,5.997673503396826,1938.5479896,168.31875190346406,73.97833358954747,2.1216807330263805,0.110828648445189,0.146036256998621,2.6194124801510257,1.064494643140952,2.594920719613754,6.336212153164292,0.584658912348123,False,False,,36.49745810920734,21.176783255530424,2.2338251454091087,0.35637013262319944,50.88098,21.834633,2.1389837,0.4130432461347871,0.35637013262319944,0.136049642934683
1480fbb567,Rb8Li4TbHo3As8,24,759.9615799405296,4.292700690520565,1964.59551,55.51744856889178,19.99904317140682,2.084679338715745,0.2122474462043438,0.1206627738791674,0.7634614334359731,0.4353996875518399,0.7670641753600711,1.4015641522955675,1.276030730799723,False,False,,19.101459857831053,12.190840361284588,2.0916397711587478,0.3564233271579274,20.791298,15.379635,2.0302699,0.5350157233993075,0.3564233271579274,0.46685177737641215
03d5e421ea,Se(IF8)3,28,473.3140897354161,3.2123443342987943,915.6350868,83.35332621023748,17.026325981529936,2.1544400395281227,0.1292182484331964,0.0712052383463571,0.477272124620567,0.2936426499140067,0.4699950019151128,0.7522775310216449,0.2221636359433765,False,False,,21.302617130122865,14.40818398138822,2.173761562022588,0.3564459810863561,19.196632,12.171442,2.119121,0.29276862140413723,0.3564459810863561,0.7468401415015216
865ec5cde1,K2MoF7,20,323.21614984930767,3.1557443103726768,614.2508448,163.74930529157243,92.1101115373172,2.0202392151610837,0.1050463282705725,0.15577889633394,8.392654942914435,2.885469569591276,8.334406623053816,24.965623765663945,0.4863109688765105,False,False,,42.8800983120567,12.700287348182867,2.220201807739521,0.3565146623644751,32.98979,12.708328,2.1899595,0.36604187124195137,0.3565146623644751,0.04247936615879406
14d86cd2c5,K5Rb(Sn4Au)2,16,598.6359518059405,4.506354814560343,1624.5724379999997,56.48795815193571,25.02598198410529,2.063589340620526,0.2599362799444537,0.2756285786748507,1.470058800582258,0.3200020697839469,1.4488778067136978,6.1677922687902464,1.1232408676855263,False,False,,20.907903247679126,11.030976485336451,2.2475712511747004,0.3565409876489414,16.460018,8.690426,2.2488225,0.2490001423401551,0.3565409876489414,0.24253518805351415
bbbfbb32e0,Tb3DyMnPt3F28,36,521.0302303283431,5.7730546220128485,1811.4213846,165.71291164550473,74.59785179636116,2.116945300054149,0.1134153279327878,0.1348206478564931,2.6882762234243045,1.2091846744142276,2.6917368921544425,6.179113318425348,0.5351303857153986,False,False,,37.28032404408143,21.532321419042972,2.267614944130988,0.3565463600746465,34.451004,18.139175,2.0825064,0.3324678102254621,0.3565463600746465,0.1326301058529174
975dc2d28a,Cs2CdSnSe4,16,641.2047335154773,4.209699117412427,1625.5438076,17.977267799508102,9.383207761364044,2.140275021189431,0.0563066600269134,0.0546890717440334,0.3297266920574899,0.2145664439131487,0.3290263372549519,0.5020464815092902,0.6721676961520567,False,False,,23.65134686967589,10.008245378872509,2.163411265080068,0.35656026137098296,19.162092,9.180282,2.224319,0.29394011126426584,0.35656026137098296,1.081381246832193
5eb18114f7,Rb2Pb(IO3)6,27,485.6692749026709,4.880904270473135,1427.55162,74.78117602610229,30.9998556070726,2.1195397972576857,0.2363946050035002,0.2164335063189148,1.018933877174602,0.2511104719693431,1.0048936363603205,3.7613070622450895,0.7990732644909316,False,True,complex oxide (4 elements),60.73034590444612,17.68989297302343,2.334735885802139,0.35664801056893153,61.125454,21.003042,2.2911391,0.4805640273833337,0.35664801056893153,0.3500207604814156
bccc2657a3,YInCl14,16,559.459905042901,2.0778731134495607,700.0658500000001,57.10054918562232,27.117231017931243,2.136760822531341,0.3805336771017205,0.3867643326783554,2.215717079592762,0.2474176270473423,2.299559876592917,19.830049656335845,0.0402200311703372,False,False,,16.343882532985642,8.00166525786926,2.131444829260622,0.3568142770283717,11.222771,5.32404,2.1343298,0.1932356645769574,0.3568142770283717,0.1610378329953355
2c337ef7f3,SmY5(CBr5)2,18,539.1848875071942,4.366892519950481,1417.9506499999998,107.29979660511884,37.98585543155687,2.1636187122366635,0.4533319108241253,0.4916076695314076,2.178076474010541,0.135129971631019,2.2821615439633938,36.329774979417714,0.3359546363770986,False,False,,21.411128327994554,10.70903175027424,2.0666151618314523,0.3568359327310251,30.062302,12.827728,1.9635795,0.5203919461096772,0.3568359327310251,0.16383076397403765
fb4e32e494,KRb2V3F12,36,615.8866761733901,3.1860135208962554,1181.6784767999998,126.02243832609952,62.1360360344652,2.074443871418372,0.1801776051713804,0.1243264904135593,3.028317224447869,1.4769521234796723,3.004139487606348,6.184007655869873,1.0381699646435754,False,False,,49.70589728097018,15.051884984223236,2.0960433022380744,0.3568560334805452,43.956863,14.45381,2.1466627,0.31876479566433225,0.3568560334805452,0.1178397132901452
1ef1e4e0f4,V(S8Cl)3,28,1001.978162568782,1.5360495160323144,926.8605,39.98649271437402,20.38544384706904,2.052133952436761,0.3873219826126095,0.3903100496681747,1.2665621383286092,0.1211663172017261,1.2573686178864996,12.574622741460852,0.0325530124693031,False,False,,14.189596962128352,8.870257865545527,2.0654498226408373,0.3569892610413623,9.535593,6.542515,2.0354202,0.23248705599432698,0.3569892610413623,0.28185688663680986
0d85b52b52,Na20Ti(SnP4)3,36,823.6500686712052,2.4908134955702064,1235.4775296,87.54081886900602,36.67149294545054,1.9975498691891025,0.2127765938832862,0.1973265684404556,1.854004866747201,0.5142349469238493,1.8185837411149992,6.691090239640993,0.9253802876950812,False,False,,25.73765505639842,13.135764271534795,2.100846369444278,0.35700948518251086,25.912056,14.793462,2.073629,0.4372987297525073,0.35700948518251086,0.1925612448951517
244983019d,Cs2NbAgTe4,16,706.6695688475895,4.591460102812212,1953.9709676,17.357468325404724,9.772514593124365,2.098111608312539,0.0387807392441501,0.0689055416281936,0.3609013933653744,0.2304065795709706,0.3627317382555258,0.5662885701125935,0.2178160978097749,False,False,,21.14046360891331,10.22851506663533,2.180848586835637,0.3570261843597298,24.573542,9.3738785,2.1881464,0.3125185038568445,0.3570261843597298,0.9892624160591108
7b1eaebb04,Cs2MnTeS,10,395.8898844715628,4.030141524335085,960.8278976,38.76614424495577,20.242218211866447,2.111009785595586,0.4271397777321298,0.4007755084452016,1.4979246603529046,0.1554645510922804,1.4911773463699995,13.901778150480608,0.768718498139302,False,False,,20.760927574445706,8.32525137505957,2.2180866933842416,0.3570328913933936,23.089828,8.760327,2.2449818,0.3755736042422587,0.3570328913933936,0.23835170141953482
edc70910d1,Ba3LuBi3,28,1235.866022790831,6.524041942307528,4855.5568,19.067717539841013,9.340222443888392,2.1907940216243493,0.0536011000102077,0.0598817740844075,0.1781040340212618,0.1267609013682337,0.1798132277976421,0.2504854842711895,0.729191501508738,False,False,,28.138411955877075,14.293953327479626,2.132502759398111,0.35712754167040356,29.324665,12.94345,2.0078135,0.3496857536978069,0.35712754167040356,2.0051625648623443
51cf004c69,Rb8BaSr(VSe4)4,30,1008.4038208522696,3.912256390408656,2375.8154,31.187537361347346,14.769634133592955,2.134318253825929,0.1511657007895939,0.0613732144308223,0.4222407926833651,0.2876914794663722,0.4210795083036802,0.6236456147508108,0.1701219063556968,False,False,,32.30936861023394,13.079138517860406,2.1231001624527277,0.3571311877178972,21.333904,9.499442,2.1108022,0.22334507542166412,0.3571311877178972,0.8457998230069328
72c9726908,CsRb7Na4(NbSe4)4,32,1145.1853331329633,3.5643243917611787,2458.12464902,29.558907118573103,14.51691367440996,2.1325913507584167,0.0772292439272218,0.0499551472453361,0.4221229057961279,0.3315453951749413,0.4228522251030419,0.5425122893995687,0.2677855733989346,False,False,,27.877022309499193,12.73790826744199,2.1052721623048574,0.357144899814714,22.68054,9.7259245,2.1318796,0.2323438809256846,0.357144899814714,0.8460685144321539
b1074f321c,Ga2SbSe4,28,783.6445864341717,4.891030674628426,2308.184,77.96860284370254,33.925386971113625,2.06680391425766,0.3050287750046309,0.3123180842919854,1.3883538203514747,0.2719594888899887,1.3237201890302532,7.404502705742947,0.6075539877368864,False,False,,34.88235687483659,14.48709636952898,2.149105312423039,0.3571733243264788,39.597862,15.950079,2.126596,0.42228038702975573,0.3571733243264788,0.25726390426617407
84f50b8c1d,TbSm2CBr5,18,555.7920246594034,5.205622976756141,1742.3521,106.54698152096238,36.25476328229128,2.161564442593912,0.4083256900944035,0.477757985781749,1.8841730565442585,0.1161456325019896,1.920850886486983,30.473392552432557,0.4673360781378639,False,False,,23.539270266004454,11.709108508604373,2.121660193625487,0.3572883369995233,29.737291,13.598934,2.0918763,0.4615724661151584,0.3572883369995233,0.1896260726999366
a2e30acb76,Er12Ir2RuBr16,31,1097.7599240340314,5.70436112010264,3771.076,90.91081712842887,35.9371589556817,2.212118183675338,0.4174323950690742,0.4695119123576386,1.2272538991941295,0.0803793120077513,1.2197740192507052,16.521063160045657,0.3439975760583648,False,False,,41.81835136144802,13.794735268285812,2.0133795913013204,0.3573188523178871,46.445236,15.721906,2.0549452,0.4168575406652825,0.3573188523178871,0.2911531611775843
6f6b27c614,Tb4Dy3FeBr12,20,654.2389868013214,5.426239108406053,2137.8944,115.60680362070669,35.13375036153238,2.142573596782108,0.4680800747835619,0.5376121273572475,1.708848829319177,0.076965389612651,1.8118300639823235,36.60089862103924,0.3221537878023367,False,False,,28.88409762241068,12.85535393811938,2.192222634112257,0.35737320041112125,29.854328,14.621943,2.2480776,0.40909885192149015,0.35737320041112125,0.20913096248162713
8bb25e6d58,Na3Li2SnSb3,36,989.4427453644768,3.8052212397567264,2267.36523136,62.33220122469262,28.814450573373826,2.0852625501230624,0.1866801868848979,0.1956289990557449,1.0154348172232668,0.321462955636498,1.0166331088572709,3.255056756307752,0.5500439510687343,False,False,,28.870277616166593,14.561620950575566,2.1038036530138364,0.3574163903438363,30.151247,16.327873,2.0704112,0.43806685811123985,0.3574163903438363,0.3519835879975052
0cc10839c4,Na8Li4Al4Bi7Sb,24,654.0624521933257,4.834477413503834,1904.23110864,75.3384900797822,27.015692700667252,2.1764781097330568,0.1710121553679212,0.1423525646445078,0.9805739932213616,0.416805639432905,0.984157313983277,2.26491458336241,1.0782049335328827,False,False,,29.798112427983945,12.81353106357647,2.0630818780123064,0.35748530252689614,28.750118,15.077327,2.041836,0.46403538666753463,0.35748530252689614,0.3645673911384216
b0afab15b6,Cs4V2NiSe8,30,1078.8664416298438,4.075298667906533,2647.7564152,38.4721526051931,17.484461345823533,2.1209018460757885,0.3331419321048454,0.2431518025626159,0.5528891150305475,0.1391475406578418,0.5581991878826631,2.139292930818629,0.1427873873333767,False,False,,34.46074318467982,13.258838896978903,2.1453336118139585,0.35761781250918784,36.0469,9.673725,2.121335,0.22974513190303247,0.35761781250918784,0.646816518515524
d8729ec7b3,K4Na2YLuSb4,24,890.3662134016569,3.5557682666203703,1906.57117712,40.80538458863988,19.165462353874844,2.1164104656529354,0.3285223579873915,0.2576425006230382,0.7995324689687746,0.1884187602769599,0.810616633243782,3.07008722693935,0.9629029075758292,False,False,,18.380321615910006,11.646281467075791,2.1668089370296935,0.35764569382765576,20.307425,10.762689,2.0263205,0.3672275857737488,0.35764569382765576,0.4473185364053345
c596023af0,Cs4AlGa3Sb16,24,894.6045677416884,5.041234900905255,2715.9323462,50.74905092702771,24.944520476116256,2.1119588970039405,0.4027355763077086,0.3837427389832922,1.002194096898546,0.1078568246562948,1.0034546144397476,9.405169599303726,1.0286126875673305,False,False,,29.994250489755633,13.51917555302604,2.2250395136377525,0.3578065645007551,21.411407,14.69915,2.2455792,0.39347280655728323,0.3578065645007551,0.3570232209589401
ec85e1d3a7,Al2(GaSe2)5,34,923.5657246395762,4.286989483229447,2384.3561544,90.35005370789484,40.47672730633938,2.032203561707855,0.2565773703693594,0.2598293102503823,1.7392857290372403,0.4357275152564491,1.702190235178925,6.7198914577761295,0.6059790264254582,False,False,,40.69385624237571,15.581094266352828,2.1845981460073722,0.35784367372962644,44.288116,19.663303,2.1643424,0.5161149201153687,0.35784367372962644,0.20574174085111727
778d70598c,Tb4Er3FeBr12,20,654.5346999449919,5.460007991956114,2152.1714,114.58417930264837,35.020749076260024,2.1404146097961494,0.4589138945971825,0.5350376693436601,1.6990909683799558,0.0875183683118298,1.7426727235194692,44.50620949753097,0.3573627251657404,False,False,,28.756989803777746,12.876340277394181,2.1899936581886883,0.35794325948429834,29.70232,14.792154,2.2393358,0.4185221645417626,0.35794325948429834,0.21066750759412783
3716774112,Tb3TmMnPt3F28,36,516.7479305735447,5.841571988759961,1817.8555946,167.40990064700716,76.50211980418187,2.1166868109078454,0.1125081901093027,0.1304963437639216,2.7676541430068795,1.2715515366272483,2.7059537781841088,6.133982602860368,0.5580351806588439,False,False,,36.695619740925274,21.7021394798302,2.266260215087733,0.3579453161968919,34.788807,18.139175,2.0862687,0.32844098175800945,0.3579453161968919,0.12933166418257996
f42df531d7,K2LiDyBi2,24,890.5124924628972,4.964566614237325,2662.3936000000003,45.63212816910288,21.334627861012777,2.1007792021739,0.3993819295885762,0.32380145732751,0.8073490679779565,0.1115825784754981,0.7782362577604878,4.527401634979195,0.6566733156725366,False,False,,17.519643672376194,12.712327059504792,2.1270887336665094,0.35795277935000336,20.318008,9.955523,2.0096812,0.28164940203995265,0.35795277935000336,0.44336804679357944
1f86fdaf5c,TbEr3Pd2Pt2F28,36,515.1585740039112,5.788068178887344,1795.6656395999998,169.14461762806846,76.0102029253932,2.1284145966065435,0.1146034873132594,0.146199574825181,2.719701479325485,1.1806103934646257,2.7366889074277445,6.510158421189718,0.6698372975440505,False,False,,37.016877909074815,21.437380761912166,2.251705860804284,0.35802546940532776,36.89437,19.082655,2.2135344,0.3132215122433486,0.35802546940532776,0.13164145849349684
018159702e,Tb4MnPt3F28,36,522.5989857397783,5.744366551292074,1807.8467346,165.16894684830652,74.3757487247093,2.11762492698586,0.1161193529735455,0.1341373029814721,2.683801467376827,1.242218056633304,2.7476698208625194,6.067318596513322,0.5524944884513956,False,False,,37.222944495609646,21.547145541725456,2.2679074222968945,0.35803953287542917,34.451004,18.139175,2.087692,0.33190553749240437,0.35803953287542917,0.13340760754012868
7486a17021,K7RbSr4(TiBi4)2,22,913.555449058801,4.502747084294015,2477.2131,24.775779232324613,12.585114506992836,2.11809098188248,0.0646918079342468,0.0330575087429429,0.4146084822189083,0.349896417483407,0.4149513537786007,0.487331279673891,0.4002742472090132,False,False,,18.014755292436455,11.19975371783156,2.0849602016772892,0.35807486409496025,18.035118,9.588126,2.020376,0.30369908325851264,0.35807486409496025,0.8636457753556066
a34f878e87,HfZr5BeI12,19,671.3784399776947,5.358405230321504,2166.4758220000003,74.74449876805599,30.16837455127865,2.0806942841466234,0.4650966821602043,0.512878375386786,1.5374781960234445,0.0959137535394111,1.433858057578982,24.561254062974392,0.2475441366636683,False,False,,33.14506358175343,11.77166280623739,2.128892300443901,0.3580934971289118,32.930225,10.422869,2.107507,0.3054365989108258,0.3580934971289118,0.23290964259206404
44e8f96687,K12Li8Ti3SiAs12,36,933.2175450584812,2.838901337974008,1595.4533,58.90007292422228,26.716364670420788,2.1715609732720207,0.1117087491270955,0.0563891306465727,0.9445629969602946,0.6579804264499373,0.9341644027316516,1.3444071948808305,0.6444656874051117,False,False,,20.912758411951565,13.042164646990182,2.058408124614477,0.35813769957554337,22.433052,17.532724,2.0451214,0.5624504563027981,0.35813769957554337,0.37915702894149894
3d686b1fe7,Tb4VPt3F28,36,527.1882793233224,5.681772208885746,1803.8501896,162.3458836577321,73.27554230245879,2.114358495695026,0.1136486526144754,0.1348020555912852,2.655105902976261,1.1418199985530166,2.574674295844108,6.161121063624255,0.5895970275334653,False,False,,37.16157779051175,21.402885158807063,2.2660714767441066,0.35813772423933754,35.974174,18.139175,2.1153345,0.32590258054805926,0.35813772423933754,0.13488641784038835
5378048ede,CeCl9,20,694.9358244156336,2.1944700212160413,918.386,85.03570013956745,36.82340314660321,2.1618047663711346,0.4727641891303018,0.499800459552719,2.8671470147178906,0.1622467943877578,2.8614803543053493,44.65192446525994,0.0584337847309124,False,False,,17.19230341426081,9.192098174530202,2.1555766359387913,0.3581460627658654,18.65553,9.145762,2.158531,0.3551006698662405,0.3581460627658654,0.12491374210230541
caa5f0b05c,K16TiSnAs8,26,943.3969918593236,2.449316313836304,1391.5226,29.04630854005268,15.154561795457225,2.0497007891183823,0.128541619714829,0.1046514469889267,0.6798684229574284,0.3883941839094117,0.6752900594800575,1.1903067461887211,0.4278154980548401,False,False,,14.448228766126595,9.631885871477257,2.0048116468767923,0.35817932608698355,14.567976,12.316079,2.016581,0.5087184978765786,0.35817932608698355,0.5268362435909335
3298465c67,YScI10,24,1649.0588281488251,2.825346131291672,2805.812924,39.305352517417184,19.47370555009625,2.1067562029850246,0.3432346636306465,0.3981469055111519,1.1378572459916356,0.1058384156611739,1.1283658704506223,13.585753873104922,0.0610131805420622,False,False,,23.809767984427793,9.992975083201355,2.2655433340121243,0.35818090780522693,6.384233,5.311264,2.1498342,0.15327564832954624,0.35818090780522693,0.31478545227619875
7c532cc87f,Na20Zr(SnP4)3,36,837.4215250818318,2.535825310768336,1278.8345296000002,85.86769681457801,35.57359461407921,1.997191030810877,0.2269169464834291,0.1979476317200788,1.7662192747998915,0.5231252473990651,1.7659080615054603,6.034900572504872,0.8846469019135504,False,False,,25.816054906865357,13.184620192543372,2.0996794624081123,0.35818686494875623,25.912056,14.677335,2.0832055,0.4266567469950166,0.35818686494875623,0.20279863891154623
db60240b8d,TaFe2RuCl16,20,662.1504814746856,2.409882386092327,960.95588,109.92451583037956,40.407213502854205,2.1274396141517404,0.4404236107423305,0.5133116292557195,3.2129936650196407,0.1887884569945564,3.165618742880239,56.03978087317366,0.0329698142624347,False,False,,18.399379345177728,9.489613218517407,2.141012779273425,0.35823689884722887,11.645523,7.063533,2.097685,0.23931599057281802,0.35823689884722887,0.11149629790665616
a3a22834f7,YTm3GePt3F28,36,504.3480586717624,5.878847086206345,1785.5557696,170.29777357227664,80.74428695777316,2.108167656868899,0.0993051546319851,0.1076737818906402,2.9903688009921243,1.5641759568430538,2.938339631832435,5.7533972324282905,0.5547003581975856,False,False,,35.3943753974199,21.226966200092598,2.220459287684899,0.35829517008625045,35.47401,16.71261,2.1155405,0.27956749853033547,0.35829517008625045,0.11981638183470136
4ddfda32ad,Na20Hf3SnP12,36,832.0053980466619,2.9651218109222164,1485.6605296,87.02753942553257,36.41948292714232,1.9980709419640972,0.2165757223290373,0.1992073749284897,1.686704768711677,0.4982705904459145,1.7118799103604805,5.9747592088604415,0.8191170853175878,False,False,,26.65648262933578,13.610174015388317,2.0664103248402346,0.3583885269186179,26.195192,15.416719,2.0353062,0.44421882943888236,0.3583885269186179,0.21247851643436028
2bc1e8e27f,Rb6LuInAs4,12,465.3364389156742,3.9334465621990633,1102.2782,22.096526156650665,11.366223200326669,2.09518043156932,0.0781017339838749,0.0726511173409789,0.5702213284360961,0.4492901418908517,0.5711906253874045,0.7164396580428315,1.1322351580929366,False,False,,13.925647765520338,9.014746305476942,2.2063187354671157,0.35841684848508043,14.629169,10.081162,2.196568,0.4273428593735514,0.35841684848508043,0.6285574225504399
aeecc7d503,Cs5ScAl2Se7,30,1182.263550447614,3.697222123329036,2632.3324974,21.339804333602373,10.998160815388436,2.127088584140977,0.0424653359274902,0.0352958962976692,0.2959500325915525,0.2164479744851974,0.298319956274954,0.4036527547032161,0.4954144944916777,False,False,,27.057642755055372,12.293963767398326,2.105365173042379,0.35845994955999705,20.830736,10.555762,2.0324855,0.3060053121676992,0.35845994955999705,1.2112178073476205
ac851009c0,Na2MnBr4,28,909.480220616193,3.071259514896062,1682.13433424,83.64198410484784,37.614644386132674,2.146522358647252,0.3893486931961308,0.4107160960288263,1.9832262729913768,0.1994758853544564,2.017505910481929,23.65518648597636,0.1869465206154934,False,False,,28.80130083859291,12.209015240229562,2.1706708274299693,0.35848925690562483,22.995468,10.583332,2.2657132,0.2626305552063869,0.35848925690562483,0.18076064329507982
4e691f57ff,K3Rb(AgSe4)4,24,715.3528586862358,4.40486317555749,1897.5955,63.36869692929617,30.238083557604494,2.1209518042967583,0.2205445871722018,0.1393130632607222,1.3169363453984488,0.6520609964116164,1.3243370245614692,2.79438627860052,0.254467531284772,False,False,,39.42798430372022,14.105088420602899,2.2843121552729926,0.35852859172880247,25.518393,12.614582,2.321355,0.2902317683235081,0.35852859172880247,0.27224443533778164
e0dcc971aa,Ru4I11Cl,16,612.2571862459266,4.978662610879439,1835.68217,38.77966187535524,20.89936304833056,2.1414434690816755,0.1056766244288683,0.1346813507568356,0.9904714508599995,0.4231874502819873,1.0089743670137998,2.485049534555204,0.0484775979321249,False,False,,34.1065760550996,11.730745692881078,2.3009143601125355,0.3585351997403123,26.50908,10.146824,2.3144488,0.2839672896597304,0.3585351997403123,0.3619843857478233
a6c629ede6,PSe3(ClF2)3,39,893.4181404398424,2.7221759417864075,1464.6095435999998,94.7843822573494,24.25661064746569,2.1981376160878097,0.4082670553506928,0.2305482465398387,0.7463165519136715,0.2266603742235031,0.747612312514872,2.7099125396634896,0.0215261674878232,False,False,,34.558514676563334,14.442385426675413,2.1456074172718202,0.35862630753470304,25.796217,11.383873,2.1463263,0.2504988913396273,0.35862630753470304,0.4805284119923771
ff65c895d5,LaTb4Tm2MnBr12,20,667.534227318977,5.28922693849278,2126.261335,113.3428933395372,34.69463013564378,2.1369741395756003,0.4485040443903354,0.5279710433092201,1.719303181771873,0.0763915390936756,1.7236096615366874,35.34640602197164,0.3573695130442441,False,False,,28.586520274667237,12.803840315667708,2.202037922936823,0.3586326445817556,30.378885,14.663579,2.1806285,0.4483131732750499,0.3586326445817556,0.20859185766884775
2663a359e6,Tm3LuPdPt3F28,36,504.9105567022219,6.26642874623361,1905.3969196,174.81080564719366,81.47334557458151,2.127201861675072,0.1037865424139383,0.1224993487063373,2.882543059629409,1.4352374773345635,2.8886422081473886,5.600632962050175,0.6003332013638852,False,False,,36.50133355561758,22.158442740848994,2.252058052492067,0.3586437352973741,34.963047,16.588665,2.2185009,0.24163039392717545,0.3586437352973741,0.12441921174405031
2fac927b12,K4Na2YInSb4,24,865.3752901072756,3.4276185514887008,1786.27317712,40.11402769187532,19.02862388347056,2.089865827499501,0.3032396917748289,0.2277966465805899,0.8193008643585609,0.2208440707513455,0.8123301864367338,2.961097333905825,0.8290293802326112,False,False,,17.60311699735177,11.477925814658398,2.1502792075832327,0.35866215336624213,17.993647,11.449629,2.0974529,0.3769499064529372,0.35866215336624213,0.4377661112893399
c48a0ac6c5,Tb3TmVPt3F28,36,522.2528509809597,5.767290330186652,1813.8590496,164.84137496916404,75.01743386986527,2.1123421604514525,0.1044145818758817,0.127787338321084,2.726343726865297,1.253151129017443,2.734582358404957,5.9309265154937965,0.569988874647475,False,False,,36.63512239700098,21.55684139635804,2.2641881344362695,0.3586796988640065,36.326912,18.139175,2.1138926,0.32300188516320877,0.3586796988640065,0.13156070356411378
